Turn,Player,Civilization,Net Gold per Turn,Gross Gold per Turn,Expense,Treasury,Happiness,Social Policies,Culture per Turn,Military Manpower,Science,Score,Land,Production,Food,Population,Number of Cities,Wonders,Techs,Total Faith,Faith per Turn,Trade Routes,Great Works,Number of Civs Influenced,Tourism,Research Power,Science per City,Production per City,Population per City
41,3,Maori,2,9,7,42,5,4,8,304,27,72,33,14,42,575000,3,0,8,18,1,1,0,0,0,25.11627907,9,4.666666667,191666.6667
41,4,Ayybuids,32,40,8,168,9,3,5,193,20,71,28,7,50,699000,3,0,8,80,9,1,0,0,0,18.60465116,6.666666667,2.333333333,233000
41,5,Yakutia,21,32,11,480,5,4,10,551,33,114,35,38,57,681000,4,1,10,0,0,1,0,0,0,30,8.25,9.5,170250
41,6,Philippines,7,13,6,157,9,4,13,138,19,70,36,21,44,344000,4,0,7,0,0,0,0,0,0,17.27272727,4.75,5.25,86000
41,7,Byzantium,17,22,5,135,13,4,3,158,16,63,27,7,31,199000,3,0,7,47,8,1,0,0,0,14.88372093,5.333333333,2.333333333,66333.33333
41,8,Burma,-2,4,6,259,10,4,11,139,23,71,34,15,46,329000,4,0,7,108,4,1,0,0,0,20.90909091,5.75,3.75,82250
41,9,Sri Lanka,4,11,7,127,14,4,8,215,20,75,35,28,39,329000,4,0,8,140,4,0,0,0,0,18.18181818,5,7,82250
41,10,Inuit,18,28,10,387,9,4,19,239,22,78,46,28,50,213000,5,0,7,0,0,1,0,0,0,19.55555556,4.4,5.6,42600
41,11,Arabia,25,32,7,547,13,4,6,270,21,69,27,20,34,286000,3,0,8,102,5,2,0,0,0,19.53488372,7,6.666666667,95333.33333
41,12,England,0,9,9,92,1,4,10,301,29,73,28,18,48,575000,3,0,8,87,9,1,0,0,0,26.97674419,9.666666667,6,191666.6667
41,13,Afghanistan,51,62,11,461,26,5,16,425,24,88,45,36,54,518000,4,0,8,0,0,1,0,0,0,21.81818182,6,9,129500
41,14,Rome,1,8,7,96,5,4,11,271,20,70,31,15,39,301000,3,0,8,0,0,0,0,0,0,18.60465116,6.666666667,5,100333.3333
41,15,Persia,-3,3,6,262,15,4,10,233,24,77,35,19,45,321000,3,0,9,0,0,1,0,0,0,22.3255814,8,6.333333333,107000
41,16,Mongolia,2,12,10,23,16,4,5,361,17,70,28,24,33,204000,3,0,8,0,0,1,0,0,0,15.81395349,5.666666667,8,68000
41,17,Inca,-1,4,5,376,21,4,5,284,15,70,29,21,32,159000,3,0,8,0,0,1,0,0,0,13.95348837,5,7,53000
41,18,Hawaii,4,13,9,280,4,4,8,186,23,64,28,24,37,383000,3,0,7,56,2,1,0,0,0,21.39534884,7.666666667,8,127666.6667
41,19,Korea,-1,6,7,39,8,3,5,174,20,65,34,21,40,282000,4,0,7,36,2,0,0,0,0,18.18181818,5,5.25,70500
41,20,Timurids,35,45,10,166,11,4,12,479,24,78,48,42,49,430000,5,0,7,0,0,1,0,0,0,21.33333333,4.8,8.4,86000
41,21,Iceland,10,21,11,54,8,4,11,247,23,71,39,22,45,404000,4,0,7,0,0,1,0,0,0,20.90909091,5.75,5.5,101000
41,22,Mughals,4,13,9,173,10,4,8,230,33,82,28,25,63,1061000,3,0,9,38,2,1,0,0,0,30.69767442,11,8.333333333,353666.6667
41,23,Champa,4,9,5,144,0,3,5,183,19,67,32,15,46,240000,4,0,7,29,1,1,0,0,0,17.27272727,4.75,3.75,60000
41,24,Buccaneers,5,11,6,94,1,5,9,103,23,72,35,19,41,252000,4,0,7,0,0,0,0,0,0,20.90909091,5.75,4.75,63000
41,25,Finland,12,20,8,102,8,4,13,222,26,74,37,25,53,404000,4,0,7,0,0,0,0,0,0,23.63636364,6.5,6.25,101000
41,26,China,33,46,13,202,9,5,14,786,27,94,43,48,57,515000,5,0,9,5,0,1,0,0,0,24,5.4,9.6,103000
41,27,Blackfoot,13,20,7,379,11,4,10,345,18,73,33,23,36,246000,3,0,8,67,3,2,0,0,0,16.74418605,6,7.666666667,82000
41,28,Sweden,13,22,9,148,12,3,5,123,15,60,27,15,35,241000,3,0,7,47,2,0,0,0,0,13.95348837,5,5,80333.33333
41,29,Israel,0,10,10,238,30,4,6,439,15,171,27,15,30,144000,3,0,8,110,12,1,0,0,0,13.95348837,5,5,48000
41,30,Vietnam,34,42,8,134,9,3,5,341,25,78,38,13,59,686000,4,0,8,0,0,1,0,0,0,22.72727273,6.25,3.25,171500
41,31,Boers,8,17,9,204,3,3,8,196,24,104,41,30,49,295000,5,1,8,44,2,0,0,0,0,21.33333333,4.8,6,59000
41,32,Australia,4,15,11,70,25,4,7,225,16,73,28,28,47,470000,3,0,8,55,3,1,0,0,1,14.88372093,5.333333333,9.333333333,156666.6667
41,33,Kimberley,20,29,9,119,16,4,9,248,23,77,36,22,54,349000,4,0,8,55,3,1,0,0,0,20.90909091,5.75,5.5,87250
41,34,Texas,33,41,8,478,10,4,9,226,22,74,36,20,51,449000,4,0,7,0,0,1,0,0,0,20,5.5,5,112250
41,35,Tibet,7,17,10,288,22,4,5,359,15,65,27,24,31,181000,3,0,7,113,5,1,0,0,0,13.95348837,5,8,60333.33333
41,36,Ashanti,12,17,5,112,19,4,7,197,14,60,21,11,32,240000,2,0,7,0,0,1,0,0,0,13.33333333,7,5.5,120000
41,37,Mali,15,24,9,46,19,3,6,230,20,69,27,28,36,433000,3,0,8,102,8,1,0,0,0,18.60465116,6.666666667,9.333333333,144333.3333
41,38,Kongo,16,24,8,388,10,4,8,187,19,70,29,27,49,403000,3,0,7,0,0,0,0,0,0,17.6744186,6.333333333,9,134333.3333
41,39,America,6,12,6,314,26,4,8,141,18,73,30,16,44,406000,3,0,8,0,0,0,0,0,0,16.74418605,6,5.333333333,135333.3333
41,40,USSR,18,28,10,214,9,5,11,374,23,87,38,24,62,529000,4,0,8,0,0,1,0,0,0,20.90909091,5.75,6,132250
41,41,Carthage,29,36,7,435,15,4,6,221,22,74,20,24,38,517000,2,0,10,0,0,2,0,0,0,20.95238095,11,12,258500
41,42,Norway,12,20,8,149,18,4,8,200,14,61,23,26,32,280000,2,0,7,0,0,2,0,0,0,13.33333333,7,13,140000
41,43,France,3,11,8,92,7,3,5,302,22,70,34,24,48,349000,4,0,7,34,2,1,0,0,0,20,5.5,6,87250
41,44,Armenia,16,26,10,395,19,5,12,330,21,78,30,36,39,388000,3,0,8,33,3,1,0,0,0,19.53488372,7,12,129333.3333
41,45,Japan,6,18,12,105,6,4,9,378,26,129,28,39,42,470000,3,0,7,64,14,1,0,0,0,24.18604651,8.666666667,13,156666.6667
41,46,Germany,12,20,8,132,2,4,11,330,23,76,37,25,55,436000,4,0,7,0,0,0,0,0,0,20.90909091,5.75,6.25,109000
41,47,Ireland,-3,4,7,41,18,4,13,206,18,96,30,20,40,328000,3,1,8,0,0,0,0,0,0,16.74418605,6,6.666666667,109333.3333
41,48,Argentina,22,29,7,260,16,4,8,215,28,81,28,18,57,944000,3,0,9,0,0,1,0,0,0,26.04651163,9.333333333,6,314666.6667
41,49,Chile,7,15,8,104,18,4,9,204,21,94,30,24,36,281000,3,1,8,20,1,1,0,0,0,19.53488372,7,8,93666.66667
41,50,Sibir,-1,12,13,51,9,4,10,432,27,83,29,23,48,699000,3,0,10,89,2,1,0,0,0,25.11627907,9,7.666666667,233000
41,51,Mexico,12,19,7,302,24,4,7,158,18,102,36,27,41,262000,4,1,8,116,12,1,0,0,0,16.36363636,4.5,6.75,65500
41,52,Canada,6,16,10,32,19,4,14,360,22,76,41,25,51,409000,4,0,7,0,0,1,0,0,0,20,5.5,6.25,102250
41,53,The Huns,6,18,12,167,22,4,5,668,20,69,27,31,39,406000,3,0,7,0,0,1,0,0,0,18.60465116,6.666666667,10.33333333,135333.3333
41,54,Maya,25,36,11,376,14,4,6,463,19,69,29,26,43,343000,3,0,7,0,0,1,0,0,0,17.6744186,6.333333333,8.666666667,114333.3333
41,55,Ethiopia,11,27,16,316,6,4,11,542,23,139,37,45,58,555000,4,0,7,6,6,1,0,0,0,20.90909091,5.75,11.25,138750
41,56,Brazil,15,24,9,392,25,5,13,286,15,75,35,19,45,281000,3,0,8,0,0,1,0,0,0,13.95348837,5,6.333333333,93666.66667
41,57,Indonesia,13,18,5,347,11,4,8,111,14,62,28,10,32,254000,3,0,7,0,0,0,0,0,0,13.02325581,4.666666667,3.333333333,84666.66667
41,58,Morocco,6,16,10,35,12,4,11,300,25,74,34,29,37,324000,4,0,8,0,0,1,0,0,0,22.72727273,6.25,7.25,81000
41,59,Poland,10,18,8,64,-1,3,7,266,25,75,33,18,56,576000,4,0,8,57,3,1,0,0,0,22.72727273,6.25,4.5,144000
41,60,Portugal,22,32,10,311,20,4,9,430,18,66,29,27,42,328000,3,0,7,0,0,1,0,0,0,16.74418605,6,9,109333.3333
41,61,Zulus,16,22,6,28,7,3,6,173,15,67,36,20,31,140000,4,0,8,36,1,1,0,0,0,13.63636364,3.75,5,35000
41,0,Babylon,0,0,0,0,24,0,0,363,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,n,n,n
42,1,Sioux,21,35,14,237,19,5,15,274,27,96,56,43,60,316000,6,0,8,71,4,1,0,0,0,23.47826087,4.5,7.166666667,52666.66667
42,2,Sparta,5,17,12,47,6,4,11,530,22,74,35,25,45,409000,4,0,7,0,0,1,0,0,0,20,5.5,6.25,102250
42,3,Maori,1,9,8,44,5,5,8,312,27,76,33,14,42,575000,3,0,8,19,1,1,0,0,0,25.11627907,9,4.666666667,191666.6667
42,4,Ayybuids,32,40,8,36,9,3,5,213,22,72,29,8,52,726000,3,0,8,89,9,1,0,0,0,20.46511628,7.333333333,2.666666667,242000
42,5,Yakutia,29,41,12,498,8,4,12,579,34,115,35,39,60,813000,4,1,10,0,0,1,0,0,0,30.90909091,8.5,9.75,203250
42,6,Philippines,7,13,6,165,9,4,13,117,19,70,36,21,44,344000,4,0,7,0,0,0,0,0,0,17.27272727,4.75,5.25,86000
42,7,Byzantium,19,24,5,34,12,4,3,173,17,64,27,8,32,204000,3,0,7,55,8,1,0,0,0,15.81395349,5.666666667,2.666666667,68000
42,8,Burma,-3,4,7,216,9,4,11,137,24,72,35,18,49,389000,4,0,7,115,7,1,0,0,0,21.81818182,6,4.5,97250
42,9,Sri Lanka,3,11,8,11,16,4,15,231,21,76,35,28,42,334000,4,0,8,144,4,0,0,0,0,19.09090909,5.25,7,83500
42,10,Inuit,15,25,10,402,9,5,21,240,21,82,46,28,51,213000,5,0,7,0,0,1,0,0,0,18.66666667,4.2,5.6,42600
42,11,Arabia,25,32,7,572,13,4,6,298,21,69,28,20,34,286000,3,0,8,107,5,2,0,0,0,19.53488372,7,6.666666667,95333.33333
42,12,England,0,9,9,92,1,4,10,301,29,73,28,18,48,575000,3,0,8,96,9,1,0,0,0,26.97674419,9.666666667,6,191666.6667
42,13,Afghanistan,64,75,11,517,26,5,16,429,25,89,45,34,58,560000,4,0,8,0,0,1,0,0,0,22.72727273,6.25,8.5,140000
42,14,Rome,0,8,8,96,4,4,9,269,20,70,31,15,39,301000,3,0,8,0,0,0,0,0,0,18.60465116,6.666666667,5,100333.3333
42,15,Persia,3,10,7,263,16,5,10,259,26,85,36,23,46,512000,3,0,9,0,0,1,0,0,0,24.18604651,8.666666667,7.666666667,170666.6667
42,16,Mongolia,2,12,10,26,17,4,7,362,17,70,28,24,33,204000,3,0,8,0,0,1,0,0,0,15.81395349,5.666666667,8,68000
42,17,Inca,-1,4,5,374,21,4,5,284,17,70,29,19,30,159000,3,0,8,0,0,1,0,0,0,15.81395349,5.666666667,6.333333333,53000
42,18,Hawaii,3,13,10,283,3,4,8,221,25,65,28,24,39,465000,3,0,7,58,2,1,0,0,0,23.25581395,8.333333333,8,155000
42,19,Korea,-1,6,7,38,7,3,5,174,22,70,34,21,42,387000,4,0,8,38,2,1,0,0,0,20,5.5,5.25,96750
42,20,Timurids,35,46,11,202,11,4,12,519,24,78,48,42,49,430000,5,0,7,0,0,1,0,0,0,21.33333333,4.8,8.4,86000
42,21,Iceland,16,27,11,70,8,4,13,282,26,71,39,26,45,404000,4,0,7,0,0,1,0,0,0,23.63636364,6.5,6.5,101000
42,22,Mughals,5,15,10,179,10,4,8,248,34,82,28,25,63,1061000,3,0,9,40,2,1,0,0,0,31.62790698,11.33333333,8.333333333,353666.6667
42,23,Champa,3,9,6,147,0,3,7,183,19,67,32,15,46,240000,4,0,7,31,2,1,0,0,0,17.27272727,4.75,3.75,60000
42,24,Buccaneers,5,11,6,99,0,5,9,156,25,73,36,19,43,312000,4,0,7,0,0,0,0,0,0,22.72727273,6.25,4.75,78000
42,25,Finland,11,20,9,115,8,4,13,223,26,78,37,25,53,404000,4,0,8,0,0,0,0,0,0,23.63636364,6.5,6.25,101000
42,26,China,17,30,13,220,17,5,14,834,27,94,44,48,58,515000,5,0,9,5,0,1,0,0,0,24,5.4,9.6,103000
42,27,Blackfoot,13,20,7,392,11,4,10,346,20,73,33,23,36,246000,3,0,8,70,3,2,0,0,0,18.60465116,6.666666667,7.666666667,82000
42,28,Sweden,13,22,9,161,12,3,5,129,15,60,27,18,34,241000,3,0,7,49,2,1,0,0,0,13.95348837,5,6,80333.33333
42,29,Israel,0,10,10,240,29,4,6,465,17,172,27,19,30,186000,3,0,8,122,12,1,0,0,0,15.81395349,5.666666667,6.333333333,62000
42,30,Vietnam,34,42,8,169,10,3,5,345,23,78,38,13,59,686000,4,0,8,0,0,1,0,0,0,20.90909091,5.75,3.25,171500
42,31,Boers,6,17,11,211,6,3,8,196,29,110,41,31,53,315000,5,1,9,46,2,1,0,0,0,25.77777778,5.8,6.2,63000
42,32,Australia,4,15,11,75,23,4,8,258,20,78,35,32,52,486000,4,0,8,58,3,2,0,0,1,18.18181818,5,8,121500
42,33,Kimberley,24,34,10,139,17,5,10,258,23,81,36,26,54,349000,4,0,8,58,3,1,0,0,0,20.90909091,5.75,6.5,87250
42,34,Texas,32,41,9,510,9,4,9,228,23,79,36,20,53,454000,4,0,8,0,0,1,0,0,0,20.90909091,5.75,5,113500
42,35,Tibet,7,17,10,295,22,4,5,359,15,65,27,24,31,181000,3,0,7,118,5,1,0,0,0,13.95348837,5,8,60333.33333
42,36,Ashanti,11,16,5,121,19,4,7,198,15,60,21,11,32,240000,2,0,7,0,0,1,0,0,0,14.28571429,7.5,5.5,120000
42,37,Mali,16,26,10,56,19,4,6,255,18,73,27,28,39,433000,3,0,8,110,8,0,0,0,0,16.74418605,6,9.333333333,144333.3333
42,38,Kongo,7,16,9,397,16,4,13,188,20,71,29,27,51,430000,3,0,7,0,0,0,0,0,0,18.60465116,6.666666667,9,143333.3333
42,39,America,5,12,7,269,26,4,10,165,18,74,32,16,45,406000,3,0,8,0,0,0,0,0,0,16.74418605,6,5.333333333,135333.3333
42,40,USSR,20,30,10,235,8,5,11,364,25,89,38,25,66,688000,4,0,8,0,0,1,0,0,0,22.72727273,6.25,6.25,172000
42,41,Carthage,29,36,7,463,15,4,6,222,22,74,20,24,39,517000,2,0,10,0,0,2,0,0,0,20.95238095,11,12,258500
42,42,Norway,4,12,8,153,21,4,8,195,15,62,23,30,32,322000,2,0,7,0,0,2,0,0,0,14.28571429,7.5,15,161000
42,43,France,3,13,10,96,6,3,7,327,23,75,34,24,50,454000,4,0,8,36,2,1,0,0,0,20.90909091,5.75,6,113500
42,44,Armenia,16,27,11,411,19,5,12,384,21,78,30,36,39,388000,3,0,8,36,3,1,0,0,0,19.53488372,7,12,129333.3333
42,45,Japan,6,18,12,112,5,4,9,445,27,130,28,39,43,575000,3,0,7,78,14,1,0,0,0,25.11627907,9,13,191666.6667
42,46,Germany,9,18,9,21,1,4,11,390,24,81,37,28,55,541000,4,0,8,0,0,0,0,0,0,21.81818182,6,7,135250
42,47,Ireland,-3,4,7,54,18,5,13,255,18,100,30,20,40,328000,3,1,8,0,0,0,0,0,0,16.74418605,6,6.666666667,109333.3333
42,48,Argentina,23,30,7,163,20,4,8,243,27,81,28,18,57,944000,3,0,9,0,0,1,0,0,0,25.11627907,9,6,314666.6667
42,49,Chile,5,13,8,109,22,4,9,205,21,95,30,24,38,286000,3,1,8,21,1,1,0,0,0,19.53488372,7,8,95333.33333
42,50,Sibir,-1,13,14,50,9,4,10,432,27,83,29,23,48,699000,3,0,10,91,2,1,0,0,0,25.11627907,9,7.666666667,233000
42,51,Mexico,14,21,7,316,27,4,7,158,19,103,37,29,42,267000,4,1,8,128,12,1,0,0,0,17.27272727,4.75,7.25,66750
42,52,Canada,4,15,11,37,19,4,14,385,22,80,41,25,51,409000,4,0,8,0,0,1,0,0,0,20,5.5,6.25,102250
42,53,The Huns,6,18,12,173,22,4,5,716,20,69,27,31,39,406000,3,0,7,0,0,1,0,0,0,18.60465116,6.666666667,10.33333333,135333.3333
42,54,Maya,29,40,11,405,13,4,6,492,20,70,29,28,45,448000,3,0,7,0,0,1,0,0,0,18.60465116,6.666666667,9.333333333,149333.3333
42,55,Ethiopia,11,27,16,329,5,4,11,570,24,144,38,45,60,660000,4,0,8,13,7,1,0,0,0,21.81818182,6,11.25,165000
42,56,Brazil,11,20,9,403,24,5,11,286,16,76,35,18,46,323000,3,0,8,0,0,1,0,0,0,14.88372093,5.333333333,6,107666.6667
42,57,Indonesia,23,28,5,371,10,4,8,134,15,63,28,10,33,359000,3,0,7,0,0,0,0,0,0,13.95348837,5,3.333333333,119666.6667
42,58,Morocco,6,16,10,41,11,4,13,334,26,79,34,29,39,429000,4,0,9,0,0,1,0,0,0,23.63636364,6.5,7.25,107250
42,59,Poland,13,21,8,31,2,3,7,260,30,76,34,19,58,708000,4,0,8,60,3,1,0,0,0,27.27272727,7.5,4.75,177000
42,60,Portugal,26,36,10,338,19,4,9,433,19,67,29,28,43,433000,3,0,7,0,0,1,0,0,0,17.6744186,6.333333333,9.333333333,144333.3333
42,61,Zulus,16,22,6,45,7,3,6,193,16,68,36,20,32,145000,4,0,8,37,1,1,0,0,0,14.54545455,4,5,36250
42,0,Babylon,0,0,0,0,24,0,0,363,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,n,n,n
43,1,Sioux,22,37,15,260,18,5,15,327,27,97,57,44,62,331000,6,0,8,75,4,1,0,0,0,23.47826087,4.5,7.333333333,55166.66667
43,2,Sparta,5,17,12,53,6,4,11,581,22,74,35,25,45,409000,4,0,7,0,0,1,0,0,0,20,5.5,6.25,102250
43,3,Maori,1,9,8,46,5,5,8,305,27,76,33,14,43,575000,3,0,8,20,1,1,0,0,0,25.11627907,9,4.666666667,191666.6667
43,4,Ayybuids,24,32,8,52,13,3,5,215,23,77,29,8,54,768000,3,0,9,98,9,1,0,0,0,21.39534884,7.666666667,2.666666667,256000
43,5,Yakutia,34,46,12,532,8,4,12,583,36,116,36,40,60,945000,4,1,10,0,0,1,0,0,0,32.72727273,9,10,236250
43,6,Philippines,1,7,6,166,9,4,11,160,20,71,36,21,46,349000,4,0,7,0,0,0,0,0,0,18.18181818,5,5.25,87250
43,7,Byzantium,19,24,5,54,12,4,3,176,17,64,27,8,32,204000,3,0,7,63,8,1,0,0,0,15.81395349,5.666666667,2.666666667,68000
43,8,Burma,0,8,8,217,8,4,12,137,26,78,36,19,53,409000,4,0,8,122,7,1,0,0,0,23.63636364,6.5,4.75,102250
43,9,Sri Lanka,3,11,8,14,13,4,8,239,21,76,36,28,42,334000,4,0,8,148,4,0,0,0,0,19.09090909,5.25,7,83500
43,10,Inuit,17,27,10,417,7,5,22,276,24,87,53,32,56,256000,6,0,7,0,0,1,0,0,0,20.86956522,4,5.333333333,42666.66667
43,11,Arabia,18,26,8,591,13,4,5,299,21,69,28,16,36,286000,3,0,8,112,5,2,0,0,0,19.53488372,7,5.333333333,95333.33333
43,12,England,-1,9,10,90,1,4,10,333,29,73,29,19,48,575000,3,0,8,105,9,1,0,0,0,26.97674419,9.666666667,6.333333333,191666.6667
43,13,Afghanistan,65,76,11,594,26,5,16,453,25,90,46,37,58,560000,4,0,8,0,0,1,0,0,0,22.72727273,6.25,9.25,140000
43,14,Rome,0,8,8,96,10,4,13,273,20,70,31,15,39,301000,3,0,8,0,0,0,0,0,0,18.60465116,6.666666667,5,100333.3333
43,15,Persia,13,20,7,275,16,5,12,285,26,85,36,25,47,512000,3,0,9,0,0,1,0,0,0,24.18604651,8.666666667,8.333333333,170666.6667
43,16,Mongolia,2,12,10,28,15,4,3,386,18,70,29,24,33,204000,3,0,8,0,0,1,0,0,0,16.74418605,6,8,68000
43,17,Inca,0,7,7,375,20,4,5,284,20,71,29,20,31,186000,3,0,8,0,0,1,0,0,0,18.60465116,6.666666667,6.666666667,62000
43,18,Hawaii,4,14,10,288,3,4,8,200,25,69,28,24,35,465000,3,0,8,60,2,1,0,0,0,23.25581395,8.333333333,8,155000
43,19,Korea,0,7,7,37,7,3,5,173,23,70,34,21,42,387000,4,0,8,40,2,1,0,0,0,20.90909091,5.75,5.25,96750
43,20,Timurids,34,46,12,236,11,4,12,550,26,82,48,42,49,430000,5,0,8,0,0,1,0,0,0,23.11111111,5.2,8.4,86000
43,21,Iceland,16,27,11,86,8,4,13,288,26,71,40,26,45,404000,4,0,7,0,0,1,0,0,0,23.63636364,6.5,6.5,101000
43,22,Mughals,5,15,10,185,10,4,10,273,34,82,29,25,63,1061000,3,0,9,42,2,1,0,0,0,31.62790698,11.33333333,8.333333333,353666.6667
43,23,Champa,2,9,7,150,0,3,7,184,20,68,32,15,47,267000,4,0,7,33,2,1,0,0,0,18.18181818,5,3.75,66750
43,24,Buccaneers,4,10,6,104,-1,5,9,114,27,76,42,21,45,354000,4,0,7,0,0,0,0,0,0,24.54545455,6.75,5.25,88500
43,25,Finland,11,20,9,126,6,4,13,249,29,80,37,26,57,536000,4,0,8,0,0,0,0,0,0,26.36363636,7.25,6.5,134000
43,26,China,13,27,14,193,17,5,14,890,27,94,45,48,59,515000,5,0,9,5,0,1,0,0,0,24,5.4,9.6,103000
43,27,Blackfoot,10,17,7,353,11,5,10,378,20,77,35,24,38,246000,3,0,8,73,3,2,0,0,0,18.60465116,6.666666667,8,82000
43,28,Sweden,17,26,9,179,11,3,5,155,17,62,28,18,36,306000,3,0,7,51,2,1,0,0,0,15.81395349,5.666666667,6,102000
43,29,Israel,-2,9,11,238,29,4,6,517,16,172,28,19,30,186000,3,0,8,14,12,1,0,0,0,14.88372093,5.333333333,6.333333333,62000
43,30,Vietnam,33,42,9,203,10,4,5,349,23,82,39,13,59,686000,4,0,8,0,0,1,0,0,0,20.90909091,5.75,3.25,171500
43,31,Boers,8,19,11,217,6,3,10,222,29,110,41,30,54,315000,5,1,9,48,2,1,0,0,0,25.77777778,5.8,6,63000
43,32,Australia,6,17,11,80,24,4,10,291,21,78,35,32,52,486000,4,0,8,61,3,2,0,0,1,19.09090909,5.25,8,121500
43,33,Kimberley,26,37,11,45,16,5,13,262,27,83,37,28,58,469000,4,0,8,61,3,1,0,0,0,24.54545455,6.75,7,117250
43,34,Texas,32,41,9,542,7,4,10,229,23,84,43,24,57,455000,5,0,8,0,0,1,0,0,0,20.44444444,4.6,4.8,91000
43,35,Tibet,6,17,11,303,21,4,5,386,16,66,27,24,33,186000,3,0,7,123,5,1,0,0,0,14.88372093,5.333333333,8,62000
43,36,Ashanti,11,16,5,132,17,4,8,199,16,65,28,14,36,241000,3,0,7,0,0,1,0,0,0,14.88372093,5.333333333,4.666666667,80333.33333
43,37,Mali,23,33,10,79,19,4,6,259,19,73,27,27,36,433000,3,0,8,118,8,0,0,0,0,17.6744186,6.333333333,9,144333.3333
43,38,Kongo,7,16,9,404,13,4,6,188,21,71,30,27,52,430000,3,0,7,0,0,0,0,0,0,19.53488372,7,9,143333.3333
43,39,America,5,12,7,275,26,4,10,183,19,74,32,16,46,406000,3,0,8,0,0,0,0,0,0,17.6744186,6.333333333,5.333333333,135333.3333
43,40,USSR,21,31,10,256,8,5,11,382,25,93,40,26,67,688000,4,0,9,0,0,1,0,0,0,22.72727273,6.25,6.5,172000
43,41,Carthage,29,37,8,491,19,4,6,260,22,75,21,24,39,517000,2,0,10,0,0,2,0,0,0,20.95238095,11,12,258500
43,42,Norway,3,11,8,157,19,4,9,221,17,67,30,42,34,428000,3,0,7,0,0,2,0,0,0,15.81395349,5.666666667,14,142666.6667
43,43,France,3,13,10,100,4,3,7,327,24,77,34,25,53,529000,4,0,8,38,2,1,0,0,0,21.81818182,6,6.25,132250
43,44,Armenia,24,35,11,445,18,5,12,450,21,79,31,34,42,403000,3,0,8,39,3,1,0,0,0,19.53488372,7,11.33333333,134333.3333
43,45,Japan,6,19,13,119,5,4,9,504,27,134,28,39,43,575000,3,0,8,92,14,1,0,0,0,25.11627907,9,13,191666.6667
43,46,Germany,12,21,9,34,0,5,11,394,26,87,37,23,66,638000,4,0,8,0,0,0,0,0,0,23.63636364,6.5,5.75,159500
43,47,Ireland,1,8,7,72,17,5,13,258,19,101,30,24,40,433000,3,1,8,0,0,0,0,0,0,17.6744186,6.333333333,8,144333.3333
43,48,Argentina,22,30,8,185,19,4,8,245,33,82,28,18,59,959000,3,0,9,0,0,1,0,0,0,30.69767442,11,6,319666.6667
43,49,Chile,9,17,8,118,22,4,9,206,21,95,31,28,34,286000,3,1,8,22,1,1,0,0,0,19.53488372,7,9.333333333,95333.33333
43,50,Sibir,0,15,15,50,9,5,10,448,29,89,30,25,51,768000,3,0,10,93,2,1,0,0,0,26.97674419,9.666666667,8.333333333,256000
43,51,Mexico,13,21,8,329,29,4,7,159,20,103,37,31,42,267000,4,1,8,140,12,1,0,0,0,18.18181818,5,7.75,66750
43,52,Canada,4,15,11,41,18,4,14,409,23,81,42,26,52,491000,4,0,8,0,0,1,0,0,0,20.90909091,5.75,6.5,122750
43,53,The Huns,5,18,13,178,22,4,5,763,20,69,27,31,39,406000,3,0,7,0,0,1,0,0,0,18.60465116,6.666666667,10.33333333,135333.3333
43,54,Maya,28,40,12,434,13,4,6,558,20,74,29,28,45,448000,3,0,8,0,0,1,0,0,0,18.60465116,6.666666667,9.333333333,149333.3333
43,55,Ethiopia,15,33,18,300,5,5,15,637,24,148,40,54,61,660000,4,0,8,22,9,1,0,0,0,21.81818182,6,13.5,165000
43,56,Brazil,8,18,10,412,24,5,11,313,17,77,35,23,45,328000,3,0,8,0,0,1,0,0,0,15.81395349,5.666666667,7.666666667,109333.3333
43,57,Indonesia,23,28,5,394,10,4,8,98,15,63,28,10,33,359000,3,0,7,0,0,0,0,0,0,13.95348837,5,3.333333333,119666.6667
43,58,Morocco,6,16,10,48,11,4,13,367,26,79,34,29,40,429000,4,0,9,0,0,1,0,0,0,23.63636364,6.5,7.25,107250
43,59,Poland,12,20,8,43,2,3,7,263,30,76,34,18,60,708000,4,0,8,63,3,1,0,0,0,27.27272727,7.5,4.5,177000
43,60,Portugal,27,38,11,365,19,4,9,462,19,67,29,28,43,433000,3,0,7,0,0,1,0,0,0,17.6744186,6.333333333,9.333333333,144333.3333
43,61,Zulus,16,22,6,61,7,3,6,195,16,68,36,20,32,145000,4,0,8,38,1,1,0,0,0,14.54545455,4,5,36250
43,0,Babylon,0,0,0,0,24,0,0,363,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,n,n,n
44,1,Sioux,18,34,16,278,18,5,17,329,26,98,60,44,64,331000,6,0,8,79,4,1,0,0,0,22.60869565,4.333333333,7.333333333,55166.66667
44,2,Sparta,3,15,12,56,6,4,11,583,22,78,35,26,46,409000,4,0,8,0,0,1,0,0,0,20,5.5,6.5,102250
44,3,Maori,1,9,8,48,5,5,8,341,27,76,34,14,42,575000,3,0,8,21,1,1,0,0,0,25.11627907,9,4.666666667,191666.6667
44,4,Ayybuids,25,34,9,78,13,3,5,218,22,77,29,8,54,768000,3,0,9,108,10,1,0,0,0,20.46511628,7.333333333,2.666666667,256000
