Turn,Player,Civilization,Net Gold per Turn,Gross Gold per Turn,Treasury,Happiness,Social Policies,Culture per Turn,Military Manpower,Science,Score,Land,Production,Food,Population,Number of Cities,Wonders,Techs,Total Faith,Faith per Turn,Trade Routes,Great Works,Number of Civs Influenced,Tourism,Research Power,Science per City,Production per City,Population per City,Expenses
103,54,Maya,7,37,909,37,6,12,1220,57,127,52,44,78,2480000,4,0,14,0,0,2,0,0,0,51.81818182,14.25,11,620000,30
103,55,Ethiopia,95,154,1340,12,9,25,2588,99,308,118,106,160,3962000,8,0,15,158,21,2,0,0,0,82.5,12.375,13.25,495250,59
103,56,Brazil,98,141,1879,37,8,24,2170,95,197,121,87,156,3411000,8,0,16,0,0,2,0,0,0,79.16666667,11.875,10.875,426375,43
103,57,Indonesia,32,52,1379,34,8,21,733,69,138,63,35,112,2744000,5,0,12,0,0,2,0,0,0,61.33333333,13.8,7,548800,20
103,58,Morocco,30,69,777,40,8,23,2056,54,171,84,65,86,2100000,6,1,14,39,3,1,0,0,0,46.95652174,9,10.83333333,350000,39
103,59,Poland,25,65,817,4,8,17,2206,78,165,60,61,127,4195000,5,0,16,491,13,2,0,0,0,69.33333333,15.6,12.2,839000,40
103,60,Portugal,22,65,1043,29,8,35,2156,73,146,71,67,119,3640000,5,0,13,0,0,2,0,0,0,64.88888889,14.6,13.4,728000,43
103,61,Zulus,2,26,13,11,6,14,1511,48,122,56,32,67,940000,5,0,13,98,1,1,0,0,0,42.66666667,9.6,6.4,188000,24
103,0,Babylon,0,0,0,24,0,0,363,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,n,n,n,0
104,1,Sioux,122,183,1353,8,10,55,1627,119,236,146,123,189,6029000,10,0,17,536,11,2,1,0,2,95.2,11.9,12.3,602900,61
104,2,Sparta,1,39,93,27,10,35,1868,79,179,93,79,121,3494000,8,0,15,0,0,0,0,0,0,65.83333333,9.875,9.875,436750,38
104,3,Maori,2,23,67,12,8,18,592,62,148,91,39,110,2186000,7,0,14,81,1,1,0,0,0,52.76595745,8.857142857,5.571428571,312285.7143,21
104,4,Ayybuids,19,65,534,30,7,23,2553,85,235,86,65,134,3510000,7,0,15,164,8,2,0,0,0,72.34042553,12.14285714,9.285714286,501428.5714,46
104,5,Yakutia,67,157,1123,63,10,84,5678,121,263,140,175,199,4751000,11,1,18,97,3,3,0,0,0,94.90196078,11,15.90909091,431909.0909,90
104,6,Philippines,-8,24,0,29,9,30,1070,89,169,83,61,156,4363000,7,0,14,0,0,2,0,0,0,75.74468085,12.71428571,8.714285714,623285.7143,32
104,7,Byzantium,26,60,140,17,7,24,959,76,147,67,72,101,2659000,6,0,13,299,20,2,0,0,0,66.08695652,12.66666667,12,443166.6667,34
104,8,Burma,41,75,458,30,9,38,1404,75,317,78,76,138,3470000,5,1,14,70,19,3,0,0,6,66.66666667,15,15.2,694000,34
104,9,Sri Lanka,-4,26,82,36,9,30,1695,70,185,73,55,107,2554000,6,1,15,312,10,2,0,0,2,60.86956522,11.66666667,9.166666667,425666.6667,30
104,10,Inuit,55,113,1816,21,10,43,2642,114,228,152,91,195,3639000,12,0,16,76,2,2,0,0,0,87.69230769,9.5,7.583333333,303250,58
104,11,Arabia,17,50,792,46,7,18,1828,66,154,80,49,113,2376000,7,0,14,1049,52,2,0,0,0,56.17021277,9.428571429,7,339428.5714,33
104,12,England,-2,28,447,10,7,21,1465,74,140,63,49,119,4259000,4,0,14,732,12,2,0,0,0,67.27272727,18.5,12.25,1064750,30
104,13,Afghanistan,70,125,2336,44,9,32,2784,97,198,122,80,153,5789000,6,0,16,147,7,2,0,0,2,84.34782609,16.16666667,13.33333333,964833.3333,55
104,14,Rome,-12,15,310,21,8,19,1146,47,129,50,50,57,2106000,4,0,14,0,0,0,0,0,0,42.72727273,11.75,12.5,526500,27
104,15,Persia,8,42,634,43,8,17,1956,64,154,72,62,105,3265000,5,0,15,78,17,2,0,0,0,56.88888889,12.8,12.4,653000,34
104,16,Mongolia,25,65,909,16,9,39,1758,61,170,91,86,98,1655000,8,0,15,12,1,2,0,0,0,50.83333333,7.625,10.75,206875,40
104,17,Inca,9,34,924,20,6,12,877,60,139,72,43,96,1342000,6,0,13,0,0,2,0,0,0,52.17391304,10,7.166666667,223666.6667,25
104,18,Hawaii,14,37,1109,17,8,17,698,74,145,71,65,146,3327000,6,0,13,269,4,2,0,0,0,64.34782609,12.33333333,10.83333333,554500,23
104,19,Korea,-5,26,119,0,6,20,1116,76,145,61,45,113,2938000,6,0,14,310,12,0,0,0,0,66.08695652,12.66666667,7.5,489666.6667,31
104,20,Timurids,75,134,2310,2,8,33,2457,86,192,118,90,137,2418000,9,0,16,102,24,2,0,0,0,70.20408163,9.555555556,10,268666.6667,59
104,21,Iceland,23,61,103,21,9,23,1221,73,161,78,51,127,2667000,7,0,14,0,0,2,0,0,0,62.12765957,10.42857143,7.285714286,381000,38
104,22,Mughals,66,108,1622,41,9,19,2053,76,171,80,76,111,4953000,5,0,16,231,7,2,0,0,2,67.55555556,15.2,15.2,990600,42
104,23,Champa,4,35,1643,23,8,15,1462,50,151,70,53,121,2396000,6,0,14,239,4,2,0,0,0,43.47826087,8.333333333,8.833333333,399333.3333,31
104,24,Buccaneers,3,36,38,29,9,25,1104,70,188,85,62,126,2663000,7,1,15,0,0,2,0,0,0,59.57446809,10,8.857142857,380428.5714,33
104,25,Finland,28,81,1171,41,9,22,2822,81,177,85,67,144,3150000,7,0,15,44,1,2,0,0,0,68.93617021,11.57142857,9.571428571,450000,53
104,26,China,14,53,22,14,9,38,756,88,178,74,96,118,3460000,6,0,16,171,4,1,0,0,0,76.52173913,14.66666667,16,576666.6667,39
104,27,Blackfoot,59,118,1140,36,8,23,2362,92,201,131,107,157,3372000,9,0,16,713,19,2,0,0,0,75.10204082,10.22222222,11.88888889,374666.6667,59
104,28,Sweden,16,53,827,23,6,19,1291,68,144,73,55,115,2535000,6,0,14,269,6,1,0,0,0,59.13043478,11.33333333,9.166666667,422500,37
104,29,Israel,-2,32,167,34,7,11,1330,51,292,53,37,70,1358000,5,0,14,836,105,2,0,0,0,45.33333333,10.2,7.4,271600,34
104,30,Vietnam,78,111,609,19,7,34,2105,96,192,118,73,168,3981000,9,0,15,6,1,2,0,0,0,78.36734694,10.66666667,8.111111111,442333.3333,33
104,31,Boers,39,97,744,6,9,61,2072,105,237,120,121,161,2959000,11,1,16,242,9,2,0,0,0,82.35294118,9.545454545,11,269000,58
104,32,Australia,93,161,1457,26,9,58,2329,122,224,137,139,215,4914000,12,0,16,432,8,2,0,0,6,93.84615385,10.16666667,11.58333333,409500,68
104,33,Kimberley,123,183,1622,14,9,36,2210,116,234,116,90,192,5120000,9,1,15,417,23,1,1,0,2,94.69387755,12.88888889,10,568888.8889,60
104,34,Texas,65,110,1671,4,9,22,1703,85,200,106,79,189,4785000,8,0,14,53,2,2,0,0,0,70.83333333,10.625,9.875,598125,45
104,35,Tibet,14,50,457,28,7,24,1406,64,287,80,62,100,1433000,7,0,14,98,36,2,0,0,0,54.46808511,9.142857143,8.857142857,204714.2857,36
104,36,Ashanti,29,76,181,15,7,20,1725,76,156,81,70,121,2375000,7,0,13,4,1,2,0,0,0,64.68085106,10.85714286,10,339285.7143,47
104,37,Mali,28,71,533,10,7,21,1729,68,148,68,44,104,2245000,6,0,13,948,21,2,0,0,0,59.13043478,11.33333333,7.333333333,374166.6667,43
104,38,Kongo,46,93,570,21,8,50,1739,97,190,114,84,152,3708000,9,0,14,49,1,2,0,0,0,79.18367347,10.77777778,9.333333333,412000,47
104,39,America,-10,18,48,26,9,17,1313,71,166,70,48,121,4105000,5,0,16,0,0,2,0,0,0,63.11111111,14.2,9.6,821000,28
104,40,USSR,89,139,882,4,8,21,3056,92,183,95,77,149,3973000,8,0,15,0,0,2,0,0,0,76.66666667,11.5,9.625,496625,50
104,41,Carthage,21,47,855,34,6,14,1592,51,134,60,55,77,2285000,5,0,15,0,0,2,0,0,0,45.33333333,10.2,11,457000,26
104,42,Norway,27,72,643,32,7,16,2176,60,137,62,68,94,2232000,5,0,13,0,0,2,0,0,0,53.33333333,12,13.6,446400,45
104,43,France,12,61,54,15,7,16,2216,77,154,61,68,115,3276000,5,0,15,286,5,2,0,0,0,68.44444444,15.4,13.6,655200,49
104,44,Armenia,75,127,1504,17,9,25,2131,78,172,90,92,109,2182000,6,0,15,1057,18,2,0,0,0,67.82608696,13,15.33333333,363666.6667,52
104,45,Japan,0,42,638,36,8,38,1559,75,292,74,42,120,3430000,7,0,15,97,35,1,0,0,0,63.82978723,10.71428571,6,490000,42
104,46,Germany,78,112,2339,17,7,19,2066,49,133,52,40,97,3172000,4,0,12,0,0,1,0,0,0,44.54545455,12.25,10,793000,34
104,47,Ireland,5,31,62,38,9,20,1142,61,173,73,56,91,2476000,5,1,15,83,2,2,0,0,0,54.22222222,12.2,11.2,495200,26
104,48,Argentina,68,116,1215,19,8,21,2612,100,192,90,67,162,5284000,8,0,16,7,1,2,0,0,0,83.33333333,12.5,8.375,660500,48
104,49,Chile,36,88,739,47,8,32,2472,77,187,97,73,124,2411000,7,1,14,83,1,2,0,0,0,65.53191489,11,10.42857143,344428.5714,52
104,50,Sibir,18,75,174,15,8,30,1926,84,189,104,81,151,3583000,9,0,15,360,6,2,0,0,0,68.57142857,9.333333333,9,398111.1111,57
104,51,Mexico,83,135,2379,34,8,25,2459,73,330,88,76,105,1614000,7,1,16,83,35,2,0,0,0,62.12765957,10.42857143,10.85714286,230571.4286,52
104,52,Canada,48,112,438,16,9,37,3042,121,249,144,98,200,5435000,11,1,16,125,4,2,0,0,0,94.90196078,11,8.909090909,494090.9091,64
104,53,The Huns,10,55,655,36,7,23,3470,72,158,69,62,114,2700000,6,0,15,56,4,2,0,0,0,62.60869565,12,10.33333333,450000,45
104,54,Maya,7,37,916,37,6,12,1180,57,127,52,44,78,2480000,4,0,14,0,0,2,0,0,0,51.81818182,14.25,11,620000,30
104,55,Ethiopia,95,154,1324,18,9,27,2808,99,312,119,106,161,3962000,8,0,16,81,23,2,0,0,0,82.5,12.375,13.25,495250,59
104,56,Brazil,95,139,1974,36,8,24,2322,96,198,121,88,157,3493000,8,0,16,0,0,2,0,0,0,80,12,11,436625,44
104,57,Indonesia,50,70,1429,34,8,25,723,69,138,64,42,112,2744000,5,0,12,0,0,2,0,0,0,61.33333333,13.8,8.4,548800,20
104,58,Morocco,30,69,808,39,8,23,2065,55,172,85,65,87,2105000,6,1,14,42,3,1,0,0,0,47.82608696,9.166666667,10.83333333,350833.3333,39
104,59,Poland,25,65,777,4,8,17,2175,79,166,61,61,129,4459000,5,0,16,504,13,2,0,0,0,70.22222222,15.8,12.2,891800,40
104,60,Portugal,31,74,1085,29,8,39,2059,72,145,72,78,120,3635000,5,0,13,0,0,2,0,0,0,64,14.4,15.6,727000,43
104,61,Zulus,2,26,16,11,6,14,1517,48,122,57,35,67,940000,5,0,13,99,1,2,0,0,0,42.66666667,9.6,7,188000,24
104,0,Babylon,0,0,0,24,0,0,363,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,n,n,n,0
105,1,Sioux,110,171,1460,17,11,71,1699,118,239,146,121,188,6024000,10,0,17,547,11,2,1,0,2,94.4,11.8,12.1,602400,61
105,2,Sparta,2,40,158,23,10,25,1846,79,175,86,77,113,3493000,7,0,15,1,0,1,0,0,0,67.23404255,11.28571429,11,499000,38
105,3,Maori,1,23,68,11,8,16,615,65,149,92,43,108,2186000,7,0,14,82,1,1,0,0,0,55.31914894,9.285714286,6.142857143,312285.7143,22
105,4,Ayybuids,18,66,441,30,7,23,2619,85,235,86,67,133,3510000,7,0,15,172,8,2,0,0,0,72.34042553,12.14285714,9.571428571,501428.5714,48
105,5,Yakutia,73,165,1200,69,10,87,5726,124,266,141,176,200,4994000,11,1,18,101,4,3,0,0,0,97.25490196,11.27272727,16,454000,92
105,6,Philippines,-9,24,0,28,9,30,1177,87,170,83,62,156,4556000,7,0,14,0,0,2,0,0,0,74.04255319,12.42857143,8.857142857,650857.1429,33
105,7,Byzantium,16,51,39,21,7,25,864,77,150,74,69,101,2660000,7,0,13,319,21,2,0,0,0,65.53191489,11,9.857142857,380000,35
105,8,Burma,33,69,491,34,9,34,1421,75,317,79,65,140,3470000,5,1,14,31,21,3,0,0,8,66.66666667,15,13,694000,36
105,9,Sri Lanka,-4,26,78,35,9,28,1692,70,186,75,54,108,2554000,6,1,15,322,10,2,0,0,2,60.86956522,11.66666667,9,425666.6667,30
105,10,Inuit,55,114,1872,21,10,43,2637,117,229,154,93,194,3639000,12,0,16,78,2,2,0,0,0,90,9.75,7.75,303250,59
105,11,Arabia,29,63,812,45,7,18,1814,67,155,80,49,114,2391000,7,0,14,1101,52,2,0,0,0,57.0212766,9.571428571,7,341571.4286,34
105,12,England,4,36,452,9,7,21,1478,76,141,64,50,125,4301000,4,0,14,744,12,2,0,0,0,69.09090909,19,12.5,1075250,32
105,13,Afghanistan,66,122,2402,47,9,33,2850,98,199,122,80,155,5921000,6,0,16,160,13,2,0,0,2,85.2173913,16.33333333,13.33333333,986833.3333,56
105,14,Rome,1,27,335,20,8,17,1029,49,130,50,54,60,2188000,4,0,14,0,0,1,0,0,0,44.54545455,12.25,13.5,547000,26
105,15,Persia,9,43,642,43,8,18,1985,65,159,72,62,108,3458000,5,0,16,95,17,2,0,0,0,57.77777778,13,12.4,691600,34
105,16,Mongolia,12,52,941,18,9,36,1737,61,170,92,86,98,1655000,8,0,15,13,1,2,0,0,0,50.83333333,7.625,10.75,206875,40
105,17,Inca,9,34,933,20,6,13,761,61,140,72,44,98,1424000,6,0,13,0,0,2,0,0,0,53.04347826,10.16666667,7.333333333,237333.3333,25
105,18,Hawaii,14,37,1124,16,8,17,679,75,146,71,66,146,3591000,6,0,13,273,4,2,0,0,0,65.2173913,12.5,11,598500,23
105,19,Korea,-3,28,116,0,6,23,1075,77,146,61,48,113,2980000,6,0,14,225,15,1,0,0,0,66.95652174,12.83333333,8,496666.6667,31
105,20,Timurids,79,138,2390,2,8,33,2471,87,193,118,92,137,2433000,9,0,16,126,24,2,0,0,0,71.02040816,9.666666667,10.22222222,270333.3333,59
105,21,Iceland,22,61,125,21,9,23,1263,73,161,78,52,127,2667000,7,0,14,0,0,2,0,0,0,62.12765957,10.42857143,7.428571429,381000,39
105,22,Mughals,57,99,1535,44,9,19,2037,76,171,81,76,111,4953000,5,0,16,238,7,2,0,0,2,67.55555556,15.2,15.2,990600,42
105,23,Champa,3,35,1568,21,8,13,1408,56,151,71,55,119,2396000,6,0,14,243,4,2,0,0,0,48.69565217,9.333333333,9.166666667,399333.3333,32
105,24,Buccaneers,11,44,42,28,9,25,1135,74,189,85,62,129,3008000,7,1,15,0,0,2,0,0,0,62.9787234,10.57142857,8.857142857,429714.2857,33
105,25,Finland,34,87,1205,39,9,22,2784,85,180,85,70,150,3561000,7,0,15,45,1,2,0,0,0,72.34042553,12.14285714,10,508714.2857,53
105,26,China,18,56,39,18,9,38,727,88,178,74,97,118,3460000,6,0,16,175,4,2,0,0,0,76.52173913,14.66666667,16.16666667,576666.6667,38
105,27,Blackfoot,65,124,1205,40,8,23,2470,93,201,132,110,156,3372000,9,0,16,732,19,2,0,0,0,75.91836735,10.33333333,12.22222222,374666.6667,59
105,28,Sweden,17,54,838,22,6,19,1197,71,145,73,52,118,2640000,6,0,14,275,6,2,0,0,0,61.73913043,11.83333333,8.666666667,440000,37
105,29,Israel,-2,32,165,34,7,11,1329,51,293,54,37,70,1358000,5,0,14,0,105,2,0,0,0,45.33333333,10.2,7.4,271600,34
105,30,Vietnam,68,101,677,18,7,34,2130,96,193,118,73,170,4041000,9,0,15,7,1,2,0,0,0,78.36734694,10.66666667,8.111111111,449000,33
105,31,Boers,42,101,786,9,9,70,2111,106,238,122,124,166,2974000,11,1,16,251,9,2,0,0,0,83.1372549,9.636363636,11.27272727,270363.6364,59
105,32,Australia,92,164,1469,32,10,57,2480,123,232,147,144,228,4915000,13,0,16,440,8,2,0,0,7,92.83018868,9.461538462,11.07692308,378076.9231,72
105,33,Kimberley,125,185,1552,16,10,39,2244,120,266,118,90,199,5433000,9,2,15,440,23,1,1,0,2,97.95918367,13.33333333,10,603666.6667,60
105,34,Texas,65,111,1727,3,9,22,1981,86,205,107,80,191,5049000,8,0,15,55,2,2,0,0,0,71.66666667,10.75,10,631125,46
105,35,Tibet,13,51,471,28,7,24,1545,64,287,80,63,99,1433000,7,0,14,134,36,2,0,0,0,54.46808511,9.142857143,9,204714.2857,38
105,36,Ashanti,38,86,215,14,7,20,1793,78,157,81,70,123,2568000,7,0,13,5,1,2,0,0,0,66.38297872,11.14285714,10,366857.1429,48
105,37,Mali,27,71,561,9,7,21,1737,74,149,68,45,107,2260000,6,0,13,969,21,2,0,0,0,64.34782609,12.33333333,7.5,376666.6667,44
105,38,Kongo,50,98,610,21,8,50,1828,97,194,116,84,153,3708000,9,0,15,50,1,2,0,0,0,79.18367347,10.77777778,9.333333333,412000,48
105,39,America,10,39,51,31,9,17,1349,72,166,70,48,122,4105000,5,0,16,0,0,2,0,0,0,64,14.4,9.6,821000,29
105,40,USSR,90,140,973,3,8,21,3086,95,186,96,78,150,4367000,8,0,15,0,0,2,0,0,0,79.16666667,11.875,9.75,545875,50
105,41,Carthage,21,47,877,34,7,14,1596,52,139,60,63,78,2290000,5,0,15,0,0,2,0,0,0,46.22222222,10.4,12.6,458000,26
105,42,Norway,38,83,667,30,7,16,2184,65,139,62,68,97,2424000,5,0,13,0,0,2,0,0,0,57.77777778,13,13.6,484800,45
105,43,France,2,51,57,14,7,16,2220,80,155,61,70,116,3469000,5,0,15,291,5,2,0,0,0,71.11111111,16,14,693800,49
105,44,Armenia,74,127,1434,17,9,26,2117,79,174,91,93,111,2343000,6,0,15,1109,18,2,0,0,0,68.69565217,13.16666667,15.5,390500,53
105,45,Japan,18,61,673,37,8,51,1562,74,293,74,60,121,3430000,7,0,15,61,44,1,0,0,0,62.9787234,10.57142857,8.571428571,490000,43
105,46,Germany,79,113,2207,17,7,19,2100,49,133,52,41,96,3172000,4,0,12,0,0,1,0,0,0,44.54545455,12.25,10.25,793000,34
105,47,Ireland,6,32,68,38,9,20,1211,61,173,73,56,91,2476000,5,1,15,85,2,2,0,0,0,54.22222222,12.2,11.2,495200,26
105,48,Argentina,73,122,1289,19,8,28,2550,102,192,91,68,162,5284000,8,0,16,8,1,2,0,0,0,85,12.75,8.5,660500,49
105,49,Chile,45,98,794,47,8,32,2518,77,187,97,72,124,2411000,7,1,14,84,1,2,0,0,0,65.53191489,11,10.28571429,344428.5714,53
105,50,Sibir,11,70,186,14,8,30,1902,88,190,105,82,153,3715000,9,0,15,366,6,2,0,0,0,71.83673469,9.777777778,9.111111111,412777.7778,59
105,51,Mexico,102,155,2398,30,8,25,2466,76,332,89,76,106,1719000,7,1,16,118,35,2,0,0,0,64.68085106,10.85714286,10.85714286,245571.4286,53
105,52,Canada,47,110,497,12,9,43,3013,123,252,147,97,200,5623000,11,1,16,129,4,1,0,0,0,96.47058824,11.18181818,8.818181818,511181.8182,63
105,53,The Huns,19,64,673,37,7,27,3479,73,159,69,63,115,2742000,6,0,15,60,4,2,0,0,0,63.47826087,12.16666667,10.5,457000,45
105,54,Maya,-1,28,915,37,6,12,1249,57,127,52,44,78,2480000,4,0,14,0,0,2,0,0,0,51.81818182,14.25,11,620000,29
105,55,Ethiopia,85,144,1304,17,9,27,2961,100,316,123,108,162,3989000,8,0,16,104,23,2,0,0,0,83.33333333,12.5,13.5,498625,59
105,56,Brazil,93,140,2068,36,8,25,2422,100,204,125,98,164,3818000,9,0,16,0,0,2,0,0,0,81.63265306,11.11111111,10.88888889,424222.2222,47
105,57,Indonesia,48,70,1474,33,8,25,752,73,139,65,43,113,2972000,5,0,12,0,0,2,0,0,0,64.88888889,14.6,8.6,594400,22
105,58,Morocco,31,71,840,38,8,23,2074,56,173,85,65,87,2120000,6,1,14,45,3,1,0,0,0,48.69565217,9.333333333,10.83333333,353333.3333,40
105,59,Poland,28,68,805,8,8,17,2183,79,166,61,61,129,4459000,5,0,16,517,13,2,0,0,0,70.22222222,15.8,12.2,891800,40
105,60,Portugal,33,78,1096,27,8,37,2129,76,147,72,85,120,4099000,5,0,13,0,0,2,0,0,0,67.55555556,15.2,17,819800,45
105,61,Zulus,3,28,20,11,6,14,1586,48,122,57,35,67,940000,5,0,13,100,1,1,0,0,0,42.66666667,9.6,7,188000,25
105,0,Babylon,0,0,0,24,0,0,363,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,n,n,n,0
106,1,Sioux,117,177,1139,19,11,74,1504,119,239,148,119,186,6124000,10,0,17,556,9,2,1,0,2,95.2,11.9,11.9,612400,60
106,2,Sparta,17,54,134,26,10,37,1528,80,175,86,91,125,3493000,7,0,15,1,0,1,0,0,0,68.08510638,11.42857143,13,499000,37
106,3,Maori,1,23,69,14,9,20,632,65,153,92,44,108,2186000,7,0,14,83,1,1,0,0,0,55.31914894,9.285714286,6.285714286,312285.7143,22
106,4,Ayybuids,37,86,478,30,7,27,2712,87,235,86,80,133,3510000,7,0,15,180,8,2,0,0,0,74.04255319,12.42857143,11.42857143,501428.5714,49
106,5,Yakutia,87,182,1149,70,10,91,5694,125,267,142,177,203,5036000,11,1,18,10,9,3,0,0,0,98.03921569,11.36363636,16.09090909,457818.1818,95
106,6,Philippines,-9,25,10,28,9,30,1108,97,170,83,62,156,4556000,7,0,14,0,0,2,0,0,0,82.55319149,13.85714286,8.857142857,650857.1429,34
106,7,Byzantium,20,55,108,21,9,33,901,77,158,74,67,103,2660000,7,0,13,340,21,2,0,0,0,65.53191489,11,9.571428571,380000,35
106,8,Burma,34,69,523,38,9,34,1496,75,317,79,66,141,3470000,5,1,14,52,21,3,0,0,8,66.66666667,15,13.2,694000,35
106,9,Sri Lanka,-6,25,72,35,9,28,1763,70,186,75,55,109,2554000,6,1,15,332,10,2,0,0,2,60.86956522,11.66666667,9.166666667,425666.6667,31
106,10,Inuit,58,118,1929,21,10,43,2756,117,229,156,94,194,3639000,12,0,16,80,2,2,0,0,0,90,9.75,7.833333333,303250,60
106,11,Arabia,21,55,834,49,7,18,1939,67,155,81,49,114,2391000,7,0,14,1153,52,2,0,0,0,57.0212766,9.571428571,7,341571.4286,34
106,12,England,7,37,472,9,7,22,1491,77,146,64,50,127,4646000,4,0,15,756,12,2,0,0,0,70,19.25,12.5,1161500,30
106,13,Afghanistan,71,128,2444,47,9,35,2957,98,203,122,80,154,5921000,6,0,17,173,13,2,0,0,2,85.2173913,16.33333333,13.33333333,986833.3333,57
106,14,Rome,2,27,354,20,8,19,987,50,131,50,51,61,2193000,4,0,14,0,0,1,0,0,0,45.45454545,12.5,12.75,548250,25
106,15,Persia,-5,30,637,47,8,18,2010,65,159,73,62,108,3458000,5,0,16,112,17,2,0,0,0,57.77777778,13,12.4,691600,35
106,16,Mongolia,-2,36,944,15,9,24,1682,61,170,93,72,98,1655000,8,0,15,14,1,2,0,0,0,50.83333333,7.625,9,206875,38
106,17,Inca,10,35,944,18,6,15,743,64,142,72,49,97,1566000,6,0,13,0,0,2,0,0,0,55.65217391,10.66666667,8.166666667,261000,25
106,18,Hawaii,15,38,1139,16,8,17,700,76,146,71,66,148,3673000,6,0,13,277,4,2,0,0,0,66.08695652,12.66666667,11,612166.6667,23
106,19,Korea,-3,28,113,0,6,23,1161,77,146,61,48,113,2980000,6,0,14,240,15,1,0,0,0,66.95652174,12.83333333,8,496666.6667,31
106,20,Timurids,84,144,2475,-1,8,33,2508,89,199,125,93,142,2476000,10,0,16,150,24,2,0,0,0,71.2,8.9,9.3,247600,60
106,21,Iceland,29,69,146,21,9,23,1268,73,161,78,52,127,2667000,7,0,14,0,0,2,0,0,0,62.12765957,10.42857143,7.428571429,381000,40
106,22,Mughals,51,93,1585,48,9,19,2046,76,171,81,78,112,4953000,5,0,16,245,7,2,0,0,2,67.55555556,15.2,15.6,990600,42
106,23,Champa,2,36,1569,26,8,17,1463,57,151,72,55,119,2396000,6,0,14,247,4,2,0,0,0,49.56521739,9.5,9.166666667,399333.3333,34
106,24,Buccaneers,9,44,51,28,9,25,1216,77,189,85,62,129,3008000,7,1,15,0,0,2,0,0,0,65.53191489,11,8.857142857,429714.2857,35
106,25,Finland,40,94,1247,39,9,22,2796,86,182,87,70,152,3825000,7,0,15,46,1,2,0,0,0,73.19148936,12.28571429,10,546428.5714,54
106,26,China,0,33,51,22,9,36,778,72,163,61,82,96,2637000,5,0,16,179,3,2,0,0,0,64,14.4,16.4,527400,33
106,27,Blackfoot,71,131,1302,40,8,23,2600,95,202,132,113,155,3565000,9,0,16,751,19,2,0,0,0,77.55102041,10.55555556,12.55555556,396111.1111,60
106,28,Sweden,38,75,798,18,6,22,1310,71,146,74,62,118,2640000,6,0,14,281,6,2,0,0,0,61.73913043,11.83333333,10.33333333,440000,37
106,29,Israel,9,43,174,34,7,13,1333,51,293,54,44,72,1358000,5,0,14,105,105,2,0,0,0,45.33333333,10.2,8.8,271600,34
106,30,Vietnam,76,115,772,20,7,39,2283,98,204,131,85,176,4146000,10,0,15,8,1,2,0,0,0,78.4,9.8,8.5,414600,39
106,31,Boers,46,106,753,5,9,60,2009,108,239,125,126,168,2974000,11,1,16,162,11,2,0,0,0,84.70588235,9.818181818,11.45454545,270363.6364,60
106,32,Australia,97,171,1481,35,10,63,2606,123,232,148,146,227,4915000,13,0,16,449,9,2,0,0,7,92.83018868,9.461538462,11.23076923,378076.9231,74
106,33,Kimberley,123,186,1512,16,10,39,2279,120,266,119,91,198,5433000,9,2,15,465,25,1,1,0,2,97.95918367,13.33333333,10.11111111,603666.6667,63
106,34,Texas,63,111,1682,3,9,22,2225,86,205,108,81,191,5049000,8,0,15,57,2,2,0,0,0,71.66666667,10.75,10.125,631125,48
106,35,Tibet,15,53,487,28,7,24,1622,64,288,80,59,102,1433000,7,0,14,170,36,2,0,0,0,54.46808511,9.142857143,8.428571429,204714.2857,38
106,36,Ashanti,35,83,250,14,7,20,1835,78,157,81,70,123,2568000,7,0,13,6,1,2,0,0,0,66.38297872,11.14285714,10,366857.1429,48
106,37,Mali,32,77,586,8,7,21,1745,75,150,68,46,107,2342000,6,0,13,993,24,2,0,0,0,65.2173913,12.5,7.666666667,390333.3333,45
106,38,Kongo,51,100,662,24,8,48,1843,102,196,116,85,154,3999000,9,0,15,51,1,2,0,0,0,83.26530612,11.33333333,9.444444444,444333.3333,49
106,39,America,14,43,68,36,9,17,1399,72,166,70,49,122,4105000,5,0,16,0,0,2,0,0,0,64,14.4,9.8,821000,29
106,40,USSR,92,143,846,1,8,22,3064,97,194,105,80,153,4368000,9,0,16,0,0,2,0,0,0,79.18367347,10.77777778,8.888888889,485333.3333,51
106,41,Carthage,12,39,889,34,7,16,1738,50,139,62,65,79,2290000,5,0,15,0,0,2,0,0,0,44.44444444,10,13,458000,27
106,42,Norway,40,86,707,30,7,16,2269,65,139,62,69,98,2424000,5,0,13,0,0,2,0,0,0,57.77777778,13,13.8,484800,46
106,43,France,8,58,65,13,7,16,2231,81,156,61,73,117,3814000,5,0,15,296,5,2,0,0,0,72,16.2,14.6,762800,50
106,44,Armenia,78,133,1513,17,9,27,2133,79,174,91,93,111,2343000,6,0,15,1161,18,2,0,0,0,68.69565217,13.16666667,15.5,390500,55
106,45,Japan,18,61,708,37,9,51,1571,75,297,75,60,123,3819000,7,0,15,105,44,2,0,0,0,63.82978723,10.71428571,8.571428571,545571.4286,43
106,46,Germany,84,118,2279,17,7,19,2123,49,137,52,42,94,3172000,4,0,13,0,0,1,0,0,0,44.54545455,12.25,10.5,793000,34
