Turn,Player,Civilization,Net Gold per Turn,Gross Gold per Turn,Treasury,Happiness,Social Policies,Culture per Turn,Military Manpower,Science,Score,Land,Production,Food,Population,Number of Cities,Wonders,Techs,Total Faith,Faith per Turn,Trade Routes,Great Works,Number of Civs Influenced,Tourism,Research Power,Science  Per City,Production Per City
48,56,Brazil,16,25,479,28,5,12,371,21,89,43,29,55,454000,4,0,9,0,0,1,0,0,0,19.09090909,5.25,7.25
49,41,Carthage,28,37,665,21,4,5,371,25,77,22,23,42,720000,2,0,10,0,0,2,0,0,0,23.80952381,12.5,11.5
51,56,Brazil,11,24,480,28,5,14,371,23,91,46,32,61,496000,4,0,9,0,0,0,0,0,0,20.90909091,5.75,8
55,36,Ashanti,6,14,182,17,5,11,371,21,82,39,23,50,404000,4,0,8,0,0,1,0,0,0,19.09090909,5.25,5.75
56,36,Ashanti,7,15,189,17,5,11,371,21,82,39,26,50,404000,4,0,8,0,0,1,0,0,0,19.09090909,5.25,6.5
63,9,Sri Lanka,3,16,22,21,5,14,371,37,126,43,33,60,757000,4,1,11,228,4,1,0,0,0,33.63636364,9.25,8.25
76,57,Indonesia,8,20,1074,25,7,13,371,40,105,48,18,69,1000000,4,0,10,0,0,1,0,0,0,36.36363636,10,4.5
83,18,Hawaii,26,40,771,5,7,16,371,50,116,55,35,87,1699000,5,0,11,185,4,2,0,0,0,44.44444444,10,7
299,59,Poland,-36,-24,1837,38,19,24,371,30,217,11,19,15,232000,1,0,31,5183,7,2,2,0,4,29.26829268,30,19
49,56,Brazil,14,25,496,30,5,12,372,21,89,43,30,55,454000,4,0,9,0,0,1,0,0,0,19.09090909,5.25,7.5
52,56,Brazil,12,24,492,28,5,14,372,27,91,46,32,61,496000,4,0,9,0,0,0,0,0,0,24.54545455,6.75,8
53,61,Zulus,8,16,51,9,4,7,372,18,79,37,15,38,207000,4,0,9,48,1,1,0,0,0,16.36363636,4.5,3.75
50,56,Brazil,13,23,507,29,5,14,373,22,90,45,32,57,481000,4,0,9,0,0,1,0,0,0,20,5.5,8
53,56,Brazil,13,26,506,28,5,14,373,29,92,47,35,61,628000,4,0,9,0,0,0,0,0,0,26.36363636,7.25,8.75
54,3,Maori,5,15,67,11,5,10,373,31,86,44,10,51,723000,4,0,9,31,1,0,0,0,0,28.18181818,7.75,2.5
229,6,Philippines,-47,-17,0,58,17,73,838,29,240,75,40,55,2606000,5,0,30,798,19,4,3,0,12,25.77777778,5.8,8
41,40,USSR,18,28,214,9,5,11,374,23,87,38,24,62,529000,4,0,8,0,0,1,0,0,0,20.90909091,5.75,6
54,56,Brazil,13,26,519,27,5,14,374,33,94,48,37,61,670000,4,0,9,0,0,0,0,0,0,30,8.25,9.25
54,61,Zulus,8,16,59,9,4,7,374,18,79,38,15,38,207000,4,0,9,49,1,1,0,0,0,16.36363636,4.5,3.75
55,3,Maori,5,15,72,11,5,10,374,32,87,44,10,53,728000,4,0,9,32,1,0,0,0,0,29.09090909,8,2.5
65,9,Sri Lanka,3,17,29,21,5,14,374,40,126,43,32,61,757000,4,1,11,236,4,1,0,0,0,36.36363636,10,8
70,9,Sri Lanka,1,17,56,24,6,18,374,42,135,44,33,71,859000,4,1,12,256,4,1,0,0,0,38.18181818,10.5,8.25
148,26,China,-1,19,97,35,11,26,374,61,169,47,43,65,1802000,3,0,20,264,2,1,1,0,2,56.74418605,20.33333333,14.33333333
322,7,Byzantium,-39,-18,571,46,16,10,374,72,201,15,15,28,2352000,1,0,30,4932,8,0,0,0,0,70.24390244,72,15
55,56,Brazil,13,27,534,25,6,16,375,35,100,49,40,64,757000,4,0,9,0,0,1,0,0,0,31.81818182,8.75,10
56,3,Maori,5,15,77,11,5,10,375,32,87,44,10,53,728000,4,0,9,33,1,0,0,0,0,29.09090909,8,2.5
66,9,Sri Lanka,3,17,32,20,6,16,375,42,131,43,36,61,799000,4,1,11,240,4,1,0,0,0,38.18181818,10.5,9
73,7,Byzantium,16,33,55,18,6,13,375,40,106,56,27,75,691000,5,0,10,239,16,1,0,0,0,35.55555556,8,5.4
375,26,China,-27,-16,1004,35,23,21,375,7,237,15,9,8,6000,1,0,35,1451,1,0,0,0,0,6.829268293,7,9
50,48,Argentina,24,34,219,18,5,8,376,37,93,31,18,65,1147000,3,0,10,0,0,1,0,0,0,34.41860465,12.33333333,6
55,61,Zulus,8,16,67,9,4,7,376,18,79,39,15,38,207000,4,0,9,50,1,1,0,0,0,16.36363636,4.5,3.75
69,9,Sri Lanka,0,15,37,25,6,20,376,42,135,44,36,66,859000,4,1,12,252,4,1,0,0,0,38.18181818,10.5,9
374,26,China,-27,-16,1032,39,23,23,376,7,237,15,9,8,6000,1,0,35,1450,1,0,0,0,0,6.829268293,7,9
37,29,Israel,6,15,219,27,4,7,377,14,170,27,15,26,139000,3,0,8,62,12,1,0,0,0,13.02325581,4.666666667,5
44,40,USSR,33,43,289,7,5,11,377,26,94,40,28,68,770000,4,0,9,0,0,1,0,0,0,23.63636364,6.5,7
58,3,Maori,5,15,87,10,5,10,377,33,88,44,12,53,889000,4,0,9,35,1,0,0,0,0,30,8.25,3
74,18,Hawaii,18,30,547,5,7,14,377,44,111,52,34,80,1166000,5,0,11,149,4,2,0,0,0,39.11111111,8.8,6.8
77,23,Champa,25,40,915,4,5,17,377,36,110,58,44,82,1023000,6,0,10,140,4,1,0,0,0,31.30434783,6,7.333333333
85,18,Hawaii,26,41,887,3,8,16,377,54,127,56,33,90,1989000,5,0,12,193,4,2,0,0,0,48,10.8,6.6
221,36,Ashanti,-15,2,17,41,11,22,377,51,164,41,35,26,1945000,2,0,22,963,6,3,0,0,0,48.57142857,25.5,17.5
230,6,Philippines,-48,-23,0,49,17,64,717,21,234,65,33,45,2094000,4,0,30,817,15,4,3,0,10,19.09090909,5.25,8.25
286,59,Poland,-64,-52,2524,45,19,26,377,38,220,11,12,16,630000,1,0,31,5092,7,2,2,0,4,37.07317073,38,12
38,29,Israel,6,15,225,27,4,7,378,14,170,27,15,26,139000,3,0,8,74,12,1,0,0,0,13.02325581,4.666666667,5
41,45,Japan,6,18,105,6,4,9,378,26,129,28,39,42,470000,3,0,7,64,14,1,0,0,0,24.18604651,8.666666667,13
43,27,Blackfoot,10,17,353,11,5,10,378,20,77,35,24,38,246000,3,0,8,73,3,2,0,0,0,18.60465116,6.666666667,8
56,28,Sweden,23,36,219,7,4,8,378,24,83,43,26,56,497000,5,0,8,77,2,1,0,0,0,21.33333333,4.8,5.2
56,61,Zulus,8,16,76,9,4,7,378,18,79,39,17,38,207000,4,0,9,51,1,1,0,0,0,16.36363636,4.5,4.25
51,10,Inuit,38,50,575,4,5,20,379,31,105,72,35,74,415000,8,0,8,0,0,1,0,0,0,25.83333333,3.875,4.375
51,48,Argentina,28,39,245,22,5,8,379,37,93,31,18,65,1147000,3,0,10,0,0,1,0,0,0,34.41860465,12.33333333,6
57,61,Zulus,9,17,84,13,4,7,379,19,79,39,17,38,207000,4,0,9,52,1,1,0,0,0,17.27272727,4.75,4.25
73,23,Champa,34,48,618,6,5,17,379,34,105,50,39,77,1007000,5,0,10,124,4,0,0,0,0,30.22222222,6.8,7.8
74,7,Byzantium,15,33,71,18,6,13,379,41,107,56,28,77,733000,5,0,10,255,16,1,0,0,0,36.44444444,8.2,5.6
76,18,Hawaii,28,40,584,4,7,14,379,46,113,52,34,81,1303000,5,0,11,157,4,2,0,0,0,40.88888889,9.2,6.8
87,18,Hawaii,17,33,929,7,8,16,379,57,127,58,34,91,1989000,5,0,12,201,4,2,0,0,0,50.66666667,11.4,6.8
38,55,Ethiopia,7,19,182,5,4,11,380,23,77,36,43,57,555000,4,0,7,156,6,1,0,0,0,20.90909091,5.75,10.75
60,3,Maori,12,23,105,9,5,12,380,34,89,46,13,56,904000,4,0,9,37,1,0,0,0,0,30.90909091,8.5,3.25
51,14,Rome,6,15,119,6,5,17,381,25,86,42,20,49,476000,4,0,9,0,0,1,0,0,0,22.72727273,6.25,5
52,48,Argentina,25,36,270,22,5,8,381,38,93,31,18,62,1147000,3,0,10,0,0,1,0,0,0,35.34883721,12.66666667,6
56,59,Poland,10,23,38,1,4,13,381,39,92,40,23,77,1202000,4,0,9,141,6,1,0,0,0,35.45454545,9.75,5.75
61,24,Buccaneers,7,17,178,-4,6,12,381,32,93,55,28,46,370000,5,0,9,0,0,1,0,0,0,28.44444444,6.4,5.6
63,3,Maori,12,23,142,9,5,12,381,34,89,46,13,56,904000,4,0,9,40,1,0,0,0,0,30.90909091,8.5,3.25
152,26,China,5,26,114,39,12,36,381,62,174,47,57,62,1884000,3,0,20,178,5,2,1,0,2,57.6744186,20.66666667,19
43,40,USSR,21,31,256,8,5,11,382,25,93,40,26,67,688000,4,0,9,0,0,1,0,0,0,22.72727273,6.25,6.5
48,12,England,2,15,91,5,4,10,382,33,80,32,21,52,722000,3,0,9,150,9,1,0,0,0,30.69767442,11,7
52,14,Rome,6,15,126,6,5,19,382,26,88,43,23,49,608000,4,0,9,0,0,1,0,0,0,23.63636364,6.5,5.75
71,9,Sri Lanka,3,19,59,25,6,20,382,42,135,44,35,71,859000,4,1,12,260,4,1,0,0,0,38.18181818,10.5,8.75
75,7,Byzantium,15,33,86,18,6,13,382,40,108,57,30,75,733000,5,0,10,271,16,1,0,0,0,35.55555556,8,6
35,50,Sibir,3,13,46,10,4,8,383,22,77,27,22,39,523000,3,0,9,77,2,1,0,0,0,20.46511628,7.333333333,7.333333333
45,21,Iceland,14,27,115,12,5,13,383,26,79,40,26,45,404000,4,0,8,0,0,1,0,0,0,23.63636364,6.5,6.5
57,59,Poland,10,24,48,5,4,13,383,40,92,41,24,80,1229000,4,0,9,150,9,1,0,0,0,36.36363636,10,6
62,32,Australia,17,37,150,12,5,12,383,46,110,55,47,86,1008000,6,0,10,132,5,2,0,0,3,40,7.666666667,7.833333333
68,24,Buccaneers,-1,11,179,0,7,17,383,37,104,65,31,64,500000,6,0,9,0,0,1,0,0,0,32.17391304,6.166666667,5.166666667
71,7,Byzantium,11,26,90,15,6,13,383,35,106,55,21,71,631000,5,0,10,207,16,1,0,0,0,31.11111111,7,4.2
72,9,Sri Lanka,3,19,63,24,6,18,383,43,135,45,35,71,859000,4,1,12,264,4,1,0,0,0,39.09090909,10.75,8.75
78,18,Hawaii,27,40,639,3,7,14,383,48,114,53,34,82,1496000,5,0,11,165,4,2,0,0,0,42.66666667,9.6,6.8
78,23,Champa,23,38,987,3,5,19,383,39,112,58,44,86,1289000,6,0,10,144,4,2,0,0,0,33.91304348,6.5,7.333333333
193,14,Rome,-13,-4,547,28,12,13,383,21,141,16,22,32,1051000,1,0,20,0,0,2,0,0,0,20.48780488,21,22
36,50,Sibir,3,13,49,10,4,8,384,24,77,28,22,39,523000,3,0,9,79,2,1,0,0,0,22.3255814,8,7.333333333
42,44,Armenia,16,27,411,19,5,12,384,21,78,30,36,39,388000,3,0,8,36,3,1,0,0,0,19.53488372,7,12
53,48,Argentina,28,39,296,20,5,8,384,41,99,31,20,65,1350000,3,0,11,0,0,1,0,0,0,38.13953488,13.66666667,6.666666667
294,53,The Huns,-79,-67,4389,50,19,34,384,15,214,19,14,13,150000,1,0,31,1245,3,1,1,0,2,14.63414634,15,14
42,52,Canada,4,15,37,19,4,14,385,22,80,41,25,51,409000,4,0,8,0,0,1,0,0,0,20,5.5,6.25
44,35,Tibet,3,14,298,25,4,5,385,16,66,27,24,33,186000,3,0,7,128,5,1,0,0,0,14.88372093,5.333333333,8
46,21,Iceland,17,30,132,11,5,13,385,27,80,40,28,46,409000,4,0,8,0,0,1,0,0,0,24.54545455,6.75,7
53,31,Boers,9,25,307,11,4,10,385,34,124,45,40,67,541000,5,1,10,75,4,1,0,0,0,30.22222222,6.8,8
57,28,Sweden,23,36,242,7,4,8,385,25,84,43,26,58,602000,5,0,8,79,2,1,0,0,0,22.22222222,5,5.2
76,23,Champa,25,39,845,6,5,17,385,34,105,50,42,70,1007000,5,0,10,136,4,1,0,0,0,30.22222222,6.8,8.4
141,26,China,1,30,56,32,11,32,385,69,184,72,53,71,1829000,5,0,20,250,2,2,1,0,2,61.33333333,13.8,10.6
43,16,Mongolia,2,12,28,15,4,3,386,18,70,29,24,33,204000,3,0,8,0,0,1,0,0,0,16.74418605,6,8
43,35,Tibet,6,17,303,21,4,5,386,16,66,27,24,33,186000,3,0,7,123,5,1,0,0,0,14.88372093,5.333333333,8
45,35,Tibet,5,16,302,23,4,5,386,17,70,34,27,36,187000,4,0,7,133,5,1,0,0,0,15.45454545,4.25,6.75
46,35,Tibet,2,13,304,23,4,5,386,16,70,34,27,36,187000,4,0,7,138,5,1,0,0,0,14.54545455,4,6.75
47,35,Tibet,2,14,306,22,4,5,386,18,71,34,27,37,202000,4,0,7,143,5,1,0,0,0,16.36363636,4.5,6.75
48,35,Tibet,4,16,309,21,4,5,386,19,76,42,29,41,203000,5,0,7,148,5,1,0,0,0,16.88888889,3.8,5.8
68,7,Byzantium,15,29,110,8,5,13,386,33,101,54,26,60,526000,5,0,10,159,16,1,0,0,0,29.33333333,6.6,5.2
72,7,Byzantium,18,34,109,14,6,13,386,40,106,55,27,68,691000,5,0,10,223,16,1,0,0,0,35.55555556,8,5.4
72,23,Champa,34,48,528,4,5,13,386,33,100,50,40,74,1002000,5,0,9,120,4,0,0,0,0,29.33333333,6.6,8
80,18,Hawaii,26,40,692,2,7,16,386,49,115,54,35,85,1657000,5,0,11,173,4,2,0,0,0,43.55555556,9.8,7
291,1,Sioux,-1,6,9087,32,23,24,386,11,218,17,7,10,48000,1,0,30,3014,1,0,0,0,0,10.73170732,11,7
44,16,Mongolia,3,13,32,18,4,9,387,18,70,29,23,34,204000,3,0,8,0,0,1,0,0,0,16.74418605,6,7.666666667
44,30,Vietnam,30,39,233,10,4,5,387,25,83,39,13,61,818000,4,0,8,0,0,0,0,0,0,22.72727273,6.25,3.25
49,35,Tibet,4,16,314,21,4,5,387,19,80,43,29,41,203000,5,0,8,153,5,1,0,0,0,16.88888889,3.8,5.8
295,1,Sioux,-1,6,9146,32,23,24,387,13,219,17,7,10,90000,1,0,30,3018,1,0,0,0,0,12.68292683,13,7
71,38,Kongo,12,32,617,13,6,26,388,51,125,70,40,98,1317000,7,0,10,16,1,1,0,0,0,43.40425532,7.285714286,5.714285714
47,58,Morocco,0,12,17,12,4,15,389,26,80,38,27,45,429000,4,0,9,0,0,1,0,0,0,23.63636364,6.5,6.75
48,11,Arabia,19,27,687,13,4,5,389,23,74,28,17,38,391000,3,0,9,137,5,2,0,0,0,21.39534884,7.666666667,5.666666667
52,17,Inca,3,12,380,20,4,7,389,22,76,29,20,33,228000,3,0,9,0,0,1,0,0,0,20.46511628,7.333333333,6.666666667
69,7,Byzantium,17,31,127,8,6,13,389,33,105,54,26,63,526000,5,0,10,175,16,1,0,0,0,29.33333333,6.6,5.2
79,23,Champa,24,39,1046,2,5,17,389,39,112,58,44,86,1289000,6,0,10,148,4,1,0,0,0,33.91304348,6.5,7.333333333
82,18,Hawaii,26,40,745,2,7,16,389,50,116,54,35,87,1699000,5,0,11,181,4,2,0,0,0,44.44444444,10,7
299,53,The Huns,-80,-67,3800,49,19,32,389,27,214,19,14,16,150000,1,0,31,1260,3,1,1,0,2,26.34146341,27,14
42,46,Germany,9,18,21,1,4,11,390,24,81,37,28,55,541000,4,0,8,0,0,0,0,0,0,21.81818182,6,7
45,30,Vietnam,31,40,264,8,4,5,390,27,85,39,13,66,965000,4,0,8,0,0,0,0,0,0,24.54545455,6.75,3.25
49,11,Arabia,19,27,704,12,4,5,390,24,75,28,17,39,406000,3,0,9,142,5,2,0,0,0,22.3255814,8,5.666666667
53,17,Inca,6,15,386,20,4,7,390,22,76,29,20,33,228000,3,0,9,0,0,1,0,0,0,20.46511628,7.333333333,6.666666667
54,17,Inca,3,12,389,20,4,7,390,22,76,30,21,32,228000,3,0,9,0,0,1,0,0,0,20.46511628,7.333333333,7
55,17,Inca,4,13,394,20,4,7,390,22,76,30,20,34,228000,3,0,9,0,0,1,0,0,0,20.46511628,7.333333333,6.666666667
60,9,Sri Lanka,-2,11,19,18,5,12,390,34,120,41,31,57,583000,4,1,10,216,4,0,0,0,0,30.90909091,8.5,7.75
233,36,Ashanti,-15,-4,0,26,11,8,390,0,142,18,11,11,48000,1,0,23,1163,3,3,0,0,0,0,0,11
56,17,Inca,4,13,399,20,4,7,391,22,76,30,21,33,228000,3,0,9,0,0,1,0,0,0,20.46511628,7.333333333,7
57,17,Inca,4,13,403,19,4,7,391,23,77,30,21,36,288000,3,0,9,0,0,1,0,0,0,21.39534884,7.666666667,7
58,9,Sri Lanka,-2,11,23,19,5,12,391,32,119,40,29,55,523000,4,1,10,208,4,0,0,0,0,29.09090909,8,7.25
58,17,Inca,5,14,409,19,4,7,391,23,77,30,23,34,288000,3,0,9,0,0,1,0,0,0,21.39534884,7.666666667,7.666666667
59,9,Sri Lanka,-2,11,21,19,5,14,391,34,120,40,31,57,583000,4,1,10,212,4,0,0,0,0,30.90909091,8.5,7.75
70,7,Byzantium,17,31,143,15,6,13,391,35,106,54,27,64,631000,5,0,10,191,16,1,0,0,0,31.11111111,7,5.4
77,7,Byzantium,19,37,121,18,6,13,391,42,113,59,33,74,865000,5,0,11,303,16,2,0,0,0,37.33333333,8.4,6.6
298,53,The Huns,-79,-67,3880,50,19,35,391,27,214,19,14,16,150000,1,0,31,1257,3,1,1,0,2,26.34146341,27,14
50,11,Arabia,19,27,723,11,4,5,392,27,80,35,18,42,407000,4,0,9,147,5,2,0,0,0,24.54545455,6.75,4.5
57,9,Sri Lanka,-3,9,25,21,5,16,392,31,118,40,27,52,496000,4,1,10,204,4,0,0,0,0,28.18181818,7.75,6.75
46,30,Vietnam,31,40,295,8,4,5,393,31,85,39,13,66,965000,4,0,8,0,0,0,0,0,0,28.18181818,7.75,3.25
51,11,Arabia,18,27,741,11,4,5,393,27,80,35,18,42,407000,4,0,9,152,5,2,0,0,0,24.54545455,6.75,4.5
56,9,Sri Lanka,-2,9,28,18,5,10,393,31,118,40,27,50,496000,4,1,10,200,4,0,0,0,0,28.18181818,7.75,6.75
43,46,Germany,12,21,34,0,5,11,394,26,87,37,23,66,638000,4,0,8,0,0,0,0,0,0,23.63636364,6.5,5.75
52,11,Arabia,18,27,759,11,4,5,394,27,80,35,18,42,407000,4,0,9,157,5,2,0,0,0,24.54545455,6.75,4.5
55,9,Sri Lanka,-2,9,30,21,5,16,394,31,118,40,27,50,496000,4,1,10,196,4,0,0,0,0,28.18181818,7.75,6.75
57,8,Burma,6,21,123,12,5,16,394,34,153,42,31,61,715000,4,0,9,90,10,1,0,0,0,30.90909091,8.5,7.75
147,26,China,6,27,98,35,11,26,394,60,168,47,45,62,1742000,3,0,20,262,2,2,1,0,2,55.81395349,20,15
48,30,Vietnam,31,40,312,11,4,5,395,32,86,40,13,70,980000,4,0,8,0,0,0,0,0,0,29.09090909,8,3.25
48,42,Norway,7,17,197,18,4,12,395,18,73,32,38,39,433000,3,0,8,0,0,2,0,0,0,16.74418605,6,12.66666667
52,25,Finland,13,27,172,11,5,13,395,35,93,40,25,63,797000,4,0,9,0,0,0,0,0,0,31.81818182,8.75,6.25
54,9,Sri Lanka,-2,9,32,18,5,10,395,31,114,40,27,50,496000,4,1,9,192,4,0,0,0,0,28.18181818,7.75,6.75
66,24,Buccaneers,-1,10,181,1,7,17,395,35,103,65,31,62,418000,6,0,9,0,0,1,0,0,0,30.43478261,5.833333333,5.166666667
231,6,Philippines,-34,-15,0,45,17,61,447,28,228,53,41,23,1653000,3,0,30,832,10,4,3,0,10,26.04651163,9.333333333,13.66666667
71,23,Champa,41,55,486,5,5,15,395,35,100,49,40,74,1002000,5,0,9,116,3,2,0,0,0,31.11111111,7,8
232,6,Philippines,-32,-20,0,46,17,26,377,3,208,25,18,13,1051000,1,0,30,834,2,3,2,0,4,2.926829268,3,18
84,18,Hawaii,25,40,860,4,7,16,395,53,122,56,32,90,1796000,5,0,12,189,4,2,0,0,0,47.11111111,10.6,6.4
47,30,Vietnam,31,40,326,11,4,5,396,32,86,39,14,67,980000,4,0,8,0,0,0,0,0,0,29.09090909,8,3.5
63,32,Australia,15,37,45,16,5,19,396,46,110,55,47,88,1008000,6,0,10,137,5,2,0,0,3,40,7.666666667,7.833333333
317,12,England,-11,3,110,37,17,45,396,47,219,33,16,10,232000,1,0,35,5100,8,5,1,0,2,45.85365854,47,16
53,14,Rome,8,17,134,6,5,19,397,26,88,43,24,49,608000,4,0,9,0,0,1,0,0,0,23.63636364,6.5,6
58,39,America,11,22,319,23,5,16,397,37,104,52,37,70,837000,5,0,10,0,0,1,0,0,0,32.88888889,7.4,7.4
60,43,France,4,21,181,9,4,9,397,29,90,39,31,70,958000,4,0,9,82,4,1,0,0,0,26.36363636,7.25,7.75
49,30,Vietnam,31,40,344,11,4,5,398,32,86,40,13,70,980000,4,0,8,0,0,0,0,0,0,29.09090909,8,3.25
51,47,Ireland,4,13,133,16,5,13,398,25,107,33,24,44,475000,3,1,9,0,0,1,0,0,0,23.25581395,8.333333333,8
78,7,Byzantium,26,44,68,16,6,13,398,49,115,60,35,76,1029000,5,0,11,319,16,2,0,0,0,43.55555556,9.8,7
86,18,Hawaii,25,41,912,3,8,16,398,57,127,58,33,90,1989000,5,0,12,197,4,2,0,0,0,50.66666667,11.4,6.6
321,7,Byzantium,-40,-18,577,46,16,10,399,72,201,15,11,27,2352000,1,0,30,4924,8,0,0,0,0,70.24390244,72,11
40,40,USSR,21,30,195,9,5,11,400,23,87,38,24,61,529000,4,0,8,0,0,1,0,0,0,20.90909091,5.75,6
44,58,Morocco,3,14,51,11,4,13,400,26,79,35,27,41,429000,4,0,9,0,0,1,0,0,0,23.63636364,6.5,6.75
81,57,Indonesia,16,28,1089,31,7,14,400,46,116,57,24,80,1208000,5,0,11,0,0,1,0,0,0,40.88888889,9.2,4.8
373,26,China,-29,-18,1639,39,23,23,400,7,237,15,8,2,6000,1,0,35,1449,1,0,0,0,0,6.829268293,7,8
39,20,Timurids,36,46,99,13,4,10,401,22,71,35,36,44,387000,4,0,7,0,0,1,0,0,0,20,5.5,9
45,58,Morocco,2,14,54,12,4,15,401,26,79,35,27,41,429000,4,0,9,0,0,1,0,0,0,23.63636364,6.5,6.75
46,58,Morocco,2,14,56,12,4,15,401,26,79,36,27,42,429000,4,0,9,0,0,1,0,0,0,23.63636364,6.5,6.75
50,30,Vietnam,31,40,375,11,4,5,401,32,90,40,13,70,980000,4,0,9,0,0,0,0,0,0,29.09090909,8,3.25
58,43,France,5,21,170,9,4,9,401,28,90,37,30,70,958000,4,0,9,75,3,1,0,0,0,25.45454545,7,7.5
62,3,Maori,12,23,130,9,5,12,401,34,89,46,13,56,904000,4,0,9,39,1,0,0,0,0,30.90909091,8.5,3.25
54,49,Chile,15,29,77,19,5,12,402,30,112,42,34,46,581000,4,1,9,33,1,2,0,0,0,27.27272727,7.5,8.5
75,23,Champa,25,39,772,6,5,17,402,34,105,50,41,73,1007000,5,0,10,132,4,0,0,0,0,30.22222222,6.8,8.2
51,30,Vietnam,31,40,406,11,4,5,403,33,91,40,13,72,1007000,4,0,9,0,0,0,0,0,0,30,8.25,3.25
56,56,Brazil,16,30,550,25,6,16,403,35,100,49,38,66,757000,4,0,9,0,0,0,0,0,0,31.81818182,8.75,9.5
79,7,Byzantium,24,42,93,16,6,13,403,49,115,60,35,77,1029000,5,0,11,335,16,2,0,0,0,43.55555556,9.8,7
81,23,Champa,24,39,1185,4,5,15,403,40,118,59,44,91,1376000,6,0,11,156,4,1,0,0,0,34.7826087,6.666666667,7.333333333
329,12,England,-8,7,8,37,17,36,403,54,221,33,17,23,469000,1,0,35,5188,8,5,1,0,2,52.68292683,54,17
39,29,Israel,5,15,231,27,4,7,404,14,170,27,16,28,139000,3,0,8,86,12,1,0,0,0,13.02325581,4.666666667,5.333333333
46,1,Sioux,27,45,333,18,5,22,404,28,98,60,51,65,331000,6,0,8,89,5,1,0,0,0,24.34782609,4.666666667,8.5
69,24,Buccaneers,-1,11,177,0,7,17,404,37,105,66,31,64,500000,6,0,9,0,0,1,0,0,0,32.17391304,6.166666667,5.166666667
39,54,Maya,27,36,323,14,3,6,405,19,64,28,26,43,343000,3,0,7,0,0,1,0,0,0,17.6744186,6.333333333,8.666666667
40,29,Israel,13,23,237,26,4,7,405,15,171,27,18,30,144000,3,0,8,98,12,1,0,0,0,13.95348837,5,6
45,40,USSR,32,42,321,7,5,11,405,26,94,41,28,69,770000,4,0,9,0,0,1,0,0,0,23.63636364,6.5,7
49,22,Mughals,12,24,242,12,5,15,405,36,89,32,42,67,1304000,3,0,9,57,3,1,0,0,0,33.48837209,12,14
75,9,Sri Lanka,3,20,80,21,6,21,405,47,141,54,43,78,1103000,5,1,12,276,4,1,0,0,0,41.77777778,9.4,8.6
49,12,England,3,16,93,9,4,10,406,33,80,33,21,52,722000,3,0,9,159,9,1,0,0,0,30.69767442,11,7
50,37,Mali,18,31,88,16,4,7,406,30,79,35,25,49,626000,4,0,8,174,8,1,0,0,0,27.27272727,7.5,6.25
52,10,Inuit,35,48,570,3,5,21,406,32,106,73,35,76,430000,8,0,8,0,0,1,0,0,0,26.66666667,4,4.375
56,33,Kimberley,29,45,165,13,7,14,406,47,112,50,34,83,902000,5,0,10,100,3,2,0,0,0,41.77777778,9.4,6.8
62,51,Mexico,32,47,692,23,5,9,406,33,255,57,48,66,562000,6,1,10,21,21,1,0,0,0,28.69565217,5.5,8
73,9,Sri Lanka,4,21,67,23,6,20,406,46,137,45,37,75,1102000,4,1,12,268,4,1,0,0,0,41.81818182,11.5,9.25
324,12,England,-7,7,44,37,17,33,406,47,219,33,18,24,232000,1,0,35,5156,8,5,1,0,2,45.85365854,47,18
50,12,England,3,16,97,8,4,10,407,34,81,33,21,55,827000,3,0,9,168,9,1,0,0,0,31.62790698,11.33333333,7
52,30,Vietnam,44,53,450,9,4,6,407,37,93,40,20,74,1356000,4,0,9,0,0,0,0,0,0,33.63636364,9.25,5
60,24,Buccaneers,6,16,210,-4,6,12,407,32,93,54,29,46,370000,5,0,9,0,0,1,0,0,0,28.44444444,6.4,5.8
65,24,Buccaneers,-4,7,185,3,6,16,407,33,94,57,25,58,375000,5,0,9,0,0,1,0,0,0,29.33333333,6.6,5
40,54,Maya,26,36,351,14,4,6,408,19,69,29,26,43,343000,3,0,7,0,0,1,0,0,0,17.6744186,6.333333333,8.666666667
59,43,France,4,21,176,9,4,9,408,28,90,38,31,70,958000,4,0,9,78,3,1,0,0,0,25.45454545,7,7.75
63,51,Mexico,31,47,722,23,5,9,408,33,255,57,48,66,562000,6,1,10,42,21,1,0,0,0,28.69565217,5.5,8
74,23,Champa,27,41,696,10,5,17,408,34,105,50,41,75,1007000,5,0,10,128,4,0,0,0,0,30.22222222,6.8,8.2
322,12,England,-6,7,61,37,17,33,408,47,219,33,18,24,232000,1,0,35,5140,8,5,1,0,2,45.85365854,47,18
43,52,Canada,4,15,41,18,4,14,409,23,81,42,26,52,491000,4,0,8,0,0,1,0,0,0,20.90909091,5.75,6.5
47,21,Iceland,17,30,149,11,5,13,409,27,80,40,28,46,409000,4,0,8,0,0,1,0,0,0,24.54545455,6.75,7
50,35,Tibet,5,17,278,21,4,5,409,19,142,44,30,42,203000,5,0,8,0,8,1,0,0,0,16.88888889,3.8,6
57,33,Kimberley,21,38,186,17,7,14,409,47,112,50,34,85,902000,5,0,10,103,3,2,0,0,0,41.77777778,9.4,6.8
76,7,Byzantium,15,33,101,18,6,13,409,41,108,58,30,75,733000,5,0,10,287,16,1,0,0,0,36.44444444,8.2,6
83,57,Indonesia,17,30,1123,29,7,14,409,52,118,57,24,82,1345000,5,0,11,0,0,1,0,0,0,46.22222222,10.4,4.8
