Turn,Player,Civilization,Net Gold per Turn,Gross Gold per Turn,Treasury,Happiness,Social Policies,Culture per Turn,Military Manpower,Science,Score,Land,Production,Food,Population,Cities,Wonders,Techs,Total Faith,Faith per Turn,Trade Routes,Great Works,Number of Civs Influenced,Tourism,Research Power,Science per City,Production per City
118,34,Texas,95,157,1585,11,9,28,3137,101,219,116,117,214,6886000,8,0,16,86,3,3,0,0,0,84.16666667,12.625,26.75
118,35,Tibet,43,90,819,30,8,24,1894,76,306,85,69,105,1875000,7,0,15,34,34,2,0,0,0,64.68085106,10.85714286,15
118,36,Ashanti,73,126,855,18,8,19,2158,84,164,78,66,127,3221000,6,0,14,27,2,2,0,0,0,73.04347826,14,21.16666667
118,37,Mali,46,96,701,3,8,20,1830,82,168,82,53,126,2849000,7,0,14,1287,26,2,0,0,0,69.78723404,11.71428571,18
118,38,Kongo,39,101,707,26,10,57,3110,111,226,133,90,169,4454000,10,0,17,73,3,2,1,0,2,88.8,11.1,16.9
118,39,America,1,40,121,45,9,19,1590,83,177,77,56,138,5283000,5,0,17,0,0,2,0,0,0,73.77777778,16.6,27.6
118,40,Soviet Union,87,147,1115,5,9,28,3312,108,219,129,90,174,4896000,11,0,17,0,0,2,0,0,0,84.70588235,9.818181818,15.81818182
118,41,Carthage,29,65,321,35,7,22,1601,55,157,87,67,85,2790000,7,0,16,26,0,1,0,0,0,46.80851064,7.857142857,12.14285714
118,42,Norway,46,96,937,29,8,17,2687,74,161,75,74,112,3108000,6,0,15,0,0,2,0,0,0,64.34782609,12.33333333,18.66666667
118,43,France,27,79,71,9,7,22,1768,87,168,75,79,130,4269000,6,0,16,356,5,2,0,0,0,75.65217391,14.5,21.66666667
118,44,Armenia,102,162,1760,18,10,36,2335,85,184,99,118,113,2723000,6,0,16,1784,19,2,0,0,0,73.91304348,14.16666667,18.83333333
118,45,Japan,11,63,844,38,10,58,1777,87,319,84,53,145,4781000,7,0,16,167,61,2,1,0,2,74.04255319,12.42857143,20.71428571
118,46,Germany,62,89,2922,13,8,21,1463,53,144,42,40,82,3260000,3,0,15,0,0,2,1,0,2,49.30232558,17.66666667,27.33333333
118,47,Ireland,-5,28,53,33,9,20,1478,70,187,79,57,126,3323000,6,1,16,111,2,3,0,0,0,60.86956522,11.66666667,21
118,48,Argentina,97,152,1785,13,9,41,2924,118,215,99,76,181,6912000,8,0,17,21,1,2,1,0,2,98.33333333,14.75,22.625
118,49,Chile,59,120,1246,43,9,35,3026,92,213,116,78,149,3736000,8,1,16,97,1,2,0,0,0,76.66666667,11.5,18.625
118,50,Sibir,46,115,338,14,8,45,2367,106,221,125,112,185,5121000,11,0,17,464,8,1,0,0,0,83.1372549,9.636363636,16.81818182
118,51,Mexico,118,182,4150,48,8,30,3461,84,344,95,100,111,1971000,7,1,17,97,35,3,0,0,0,71.4893617,12,15.85714286
118,52,Canada,81,156,1035,29,10,54,4533,136,281,162,135,212,7672000,11,1,18,191,5,3,1,0,2,106.6666667,12.36363636,19.27272727
118,53,The Huns,20,74,765,53,9,31,3919,86,183,77,91,124,3661000,6,0,17,15,5,2,0,0,0,74.7826087,14.33333333,20.66666667
118,54,Maya,5,38,1018,40,7,18,1228,60,137,55,40,82,2929000,4,0,15,0,0,2,0,0,0,54.54545455,15,20.5
118,55,Ethiopia,116,186,1189,23,10,35,3211,116,339,135,122,177,5216000,8,0,17,104,40,2,0,0,0,96.66666667,14.5,22.125
118,56,Brazil,156,220,3607,31,8,40,3202,124,235,151,133,196,4546000,12,0,18,0,0,3,0,0,0,95.38461538,10.33333333,16.33333333
118,57,Indonesia,45,74,1565,52,9,27,1127,86,160,75,56,132,4063000,5,0,15,0,0,2,0,0,0,76.44444444,17.2,26.4
118,58,Morocco,50,99,1347,45,9,26,2623,64,188,94,66,101,2699000,6,1,15,84,3,1,0,0,0,55.65217391,10.66666667,16.83333333
118,59,Poland,29,74,912,24,8,17,1893,89,179,63,73,131,5448000,5,0,18,686,13,2,0,0,0,79.11111111,17.8,26.2
118,60,Portugal,18,68,1383,31,10,32,1990,84,164,74,78,129,5481000,5,0,13,0,0,2,1,0,2,74.66666667,16.8,25.8
118,61,Zulus,6,36,49,15,7,20,1700,57,138,68,52,87,1271000,6,0,14,113,1,1,0,0,0,49.56521739,9.5,14.5
118,0,Babylon,0,0,0,24,0,0,363,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,n,n
119,1,Sioux,177,237,2036,19,12,84,2456,121,269,149,145,200,6836000,9,1,18,689,11,3,1,0,2,98.7755102,13.44444444,22.22222222
119,2,Sparta,-15,29,0,26,10,36,1076,68,202,106,104,122,4308000,8,0,17,20,2,2,0,0,0,56.66666667,8.5,15.25
119,3,Maori,7,35,0,38,9,24,771,85,166,98,55,145,3514000,7,0,15,96,1,2,0,0,0,72.34042553,12.14285714,20.71428571
119,4,Ayybuids,29,79,891,30,8,29,1559,99,267,114,79,154,4329000,10,0,17,312,12,1,0,0,0,79.2,9.9,15.4
119,5,Yakutia,116,234,1143,66,12,103,6375,152,330,161,201,237,6847000,11,2,20,191,19,3,1,0,2,119.2156863,13.81818182,21.54545455
119,6,Philippines,2,48,62,21,9,34,1887,115,197,104,74,183,5559000,9,0,15,0,0,2,1,0,2,93.87755102,12.77777778,20.33333333
119,7,Byzantium,4,28,131,31,9,14,750,39,128,39,20,52,1015000,3,0,15,628,22,2,0,0,0,36.27906977,13,17.33333333
119,8,Burma,27,76,1006,49,10,47,1779,118,337,91,80,147,5538000,5,1,15,85,43,3,0,0,10,104.8888889,23.6,29.4
119,9,Sri Lanka,0,38,1,44,10,34,1983,78,202,79,63,117,3165000,6,1,17,416,12,2,0,0,4,67.82608696,13,19.5
119,10,Inuit,90,166,3039,22,11,63,3111,138,262,183,103,228,4927000,14,0,18,112,3,2,0,0,0,102.2222222,9.857142857,16.28571429
119,11,Arabia,28,72,1055,52,8,31,1677,80,174,87,67,127,3186000,7,0,16,1872,56,1,0,0,0,68.08510638,11.42857143,18.14285714
119,12,England,14,51,594,12,8,28,1956,86,164,71,70,136,5864000,4,0,16,912,12,2,1,0,2,78.18181818,21.5,34
119,13,Afghanistan,95,161,3158,73,11,37,4100,109,228,133,98,171,7335000,6,0,19,276,7,2,0,0,2,94.7826087,18.16666667,28.5
119,14,Rome,10,36,134,23,8,24,970,46,139,68,59,78,1173000,6,0,15,0,0,2,0,0,0,40,7.666666667,13
119,15,Persia,5,49,658,42,9,24,2256,73,172,79,60,116,4366000,5,0,17,164,23,2,0,0,0,64.88888889,14.6,23.2
119,16,Mongolia,0,51,711,23,10,46,1846,78,195,113,105,118,2166000,10,0,16,27,1,2,0,0,0,62.4,7.8,11.8
119,17,Inca,23,54,1064,16,7,21,1331,77,161,88,64,119,1834000,7,0,14,0,0,2,0,0,0,65.53191489,11,17
119,18,Hawaii,34,65,1395,15,9,24,1065,103,169,83,88,170,5509000,7,0,14,329,4,3,0,0,0,87.65957447,14.71428571,24.28571429
119,19,Korea,3,46,219,9,7,29,1454,88,169,67,58,135,4260000,6,0,16,344,18,2,1,0,2,76.52173913,14.66666667,22.5
119,20,Timurids,101,171,2677,22,9,56,3253,106,227,147,130,157,2918000,11,0,18,477,26,2,0,0,0,83.1372549,9.636363636,14.27272727
119,21,Iceland,71,123,230,25,9,48,1858,92,191,110,74,149,3983000,10,0,15,0,0,2,1,0,2,73.6,9.2,14.9
119,22,Mughals,78,127,1888,54,10,23,2279,81,183,90,88,122,5793000,5,0,17,351,12,2,0,0,2,72,16.2,24.4
119,23,Champa,5,47,1434,20,8,20,1817,81,162,80,62,136,3579000,6,0,15,267,8,1,0,0,2,70.43478261,13.5,22.66666667
119,24,Buccaneers,-4,40,11,44,9,23,1610,95,205,90,64,157,4817000,7,1,16,0,0,2,0,0,0,80.85106383,13.57142857,22.42857143
119,25,Finland,40,104,1290,36,9,38,3056,101,204,102,97,178,5080000,8,0,17,75,3,2,0,0,0,84.16666667,12.625,22.25
119,26,China,2,35,73,26,10,28,1224,58,162,52,47,76,1842000,4,0,17,217,2,2,1,0,2,52.72727273,14.5,19
119,27,The Blackfoot,95,168,2056,32,8,26,3710,119,223,144,123,184,4467000,10,0,18,1084,25,3,0,0,0,95.2,11.9,18.4
119,28,Sweden,33,86,911,19,8,24,2036,90,173,90,76,158,4262000,7,0,15,359,6,2,0,0,0,76.59574468,12.85714286,22.57142857
119,29,Israel,-8,24,90,34,8,13,1059,48,300,51,35,68,1526000,4,0,15,220,112,2,0,0,0,43.63636364,12,17
119,30,Vietnam,53,116,1423,12,9,33,3202,131,254,156,110,234,7314000,11,0,17,21,1,2,0,0,0,102.745098,11.90909091,21.27272727
119,31,Boers,-5,73,816,26,10,81,2714,126,277,153,133,205,3851000,13,1,18,47,17,2,1,0,2,95.09433962,9.692307692,15.76923077
119,32,Australia,84,176,1382,40,11,60,3733,147,269,178,162,263,6767000,14,0,19,574,10,2,0,0,20,108.8888889,10.5,18.78571429
119,33,Kimberley,132,213,1548,18,11,42,2835,136,312,135,104,215,7294000,9,3,16,866,36,2,1,0,2,111.0204082,15.11111111,23.88888889
119,34,Texas,85,150,1528,11,9,28,3161,103,224,117,120,214,7047000,8,0,17,90,4,3,0,0,0,85.83333333,12.875,26.75
119,35,Tibet,57,104,866,30,8,24,1925,76,311,85,69,105,1875000,7,0,16,68,34,2,0,0,0,64.68085106,10.85714286,15
119,36,Ashanti,83,136,937,14,8,19,2106,84,164,78,63,126,3221000,6,0,14,29,2,2,0,0,0,73.04347826,14,21
119,37,Mali,50,101,747,2,8,20,1890,85,169,82,55,127,2891000,7,0,14,1313,26,2,0,0,0,72.34042553,12.14285714,18.14285714
119,38,Kongo,37,101,745,24,10,55,3237,113,228,133,90,173,4551000,10,0,17,76,3,2,1,0,2,90.4,11.3,17.3
119,39,America,3,41,123,43,9,20,1591,86,180,79,59,137,5284000,6,0,17,0,0,2,0,0,0,74.7826087,14.33333333,22.83333333
119,40,Soviet Union,93,155,1085,12,9,30,3300,110,220,130,88,177,4938000,11,0,17,0,0,2,0,0,0,86.2745098,10,16.09090909
119,41,Carthage,31,68,353,35,7,22,1706,58,158,88,65,89,2895000,7,0,16,26,0,1,0,0,0,49.36170213,8.285714286,12.71428571
119,42,Norway,46,97,976,32,8,17,2756,73,161,75,73,112,3108000,6,0,15,0,0,2,0,0,0,63.47826087,12.16666667,18.66666667
119,43,France,26,79,98,9,7,22,1815,87,168,75,81,129,4269000,6,0,16,361,5,2,0,0,0,75.65217391,14.5,21.5
119,44,Armenia,108,168,1877,18,10,37,2258,85,184,100,118,113,2723000,6,0,16,1839,19,2,0,0,0,73.91304348,14.16666667,18.83333333
119,45,Japan,-1,52,845,42,10,58,1681,87,319,86,53,145,4781000,7,0,16,112,65,2,1,0,2,74.04255319,12.42857143,20.71428571
119,46,Germany,50,75,2971,17,8,21,1486,58,144,42,43,73,3260000,3,0,15,0,0,2,1,0,2,53.95348837,19.33333333,24.33333333
119,47,Ireland,-4,29,38,33,9,20,1462,71,188,79,55,128,3712000,6,1,16,113,2,3,0,0,0,61.73913043,11.83333333,21.33333333
119,48,Argentina,98,154,1883,13,9,41,3029,117,215,99,76,181,6912000,8,0,17,22,1,2,1,0,2,97.5,14.625,22.625
119,49,Chile,58,120,1304,40,9,31,3104,94,214,116,77,154,3818000,8,1,16,98,1,2,0,0,0,78.33333333,11.75,19.25
119,50,Sibir,66,136,400,14,8,45,2384,106,221,125,113,180,5121000,11,0,17,472,8,2,0,0,0,83.1372549,9.636363636,16.36363636
119,51,Mexico,109,174,4257,48,9,30,3447,83,349,96,104,111,1971000,7,1,17,132,35,3,0,0,0,70.63829787,11.85714286,15.85714286
119,52,Canada,102,179,1151,28,10,54,4723,137,286,172,138,215,7715000,12,1,18,196,5,3,1,0,2,105.3846154,11.41666667,17.91666667
119,53,The Huns,18,71,786,57,9,31,3838,86,183,77,90,125,3661000,6,0,17,20,5,2,0,0,0,74.7826087,14.33333333,20.83333333
119,54,Maya,27,61,1030,36,7,21,1282,60,137,55,48,82,2929000,4,0,15,0,0,2,0,0,0,54.54545455,15,20.5
119,55,Ethiopia,115,186,1405,25,10,37,3303,117,340,136,123,178,5321000,8,0,17,48,44,2,0,0,0,97.5,14.625,22.25
119,56,Brazil,156,220,3763,29,8,40,3373,125,237,153,133,202,4611000,12,0,18,0,0,3,0,0,0,96.15384615,10.41666667,16.83333333
119,57,Indonesia,44,74,1609,51,9,29,1155,88,165,76,57,134,4327000,5,0,15,0,0,2,1,0,2,78.22222222,17.6,26.8
119,58,Morocco,72,121,1412,45,9,26,2668,66,189,94,66,103,3088000,6,1,15,87,3,2,0,0,0,57.39130435,11,17.16666667
119,59,Poland,27,71,941,24,8,17,1781,89,179,64,73,131,5448000,5,0,18,699,13,2,0,0,0,79.11111111,17.8,26.2
119,60,Portugal,12,63,1308,32,10,34,2224,84,168,75,78,129,5481000,5,0,14,0,0,2,1,0,2,74.66666667,16.8,25.8
119,61,Zulus,6,36,55,14,7,20,1731,58,139,68,52,89,1298000,6,0,14,114,1,1,0,0,0,50.43478261,9.666666667,14.83333333
119,0,Babylon,0,0,0,24,0,0,363,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,n,n
120,1,Sioux,185,246,2222,16,12,68,2649,127,273,149,125,200,7225000,9,1,18,700,11,3,1,0,2,103.6734694,14.11111111,22.22222222
120,2,Sparta,-3,37,2,25,10,34,1127,85,200,106,94,141,4696000,8,0,17,26,4,2,0,0,0,70.83333333,10.625,17.625
120,3,Maori,0,29,1,37,9,22,759,85,166,98,56,144,3514000,7,0,15,97,1,2,0,0,0,72.34042553,12.14285714,20.57142857
120,4,Ayybuids,27,77,825,31,8,30,1450,101,263,106,79,153,4410000,9,0,17,332,12,1,0,0,0,82.44897959,11.22222222,17
120,5,Yakutia,130,249,1283,64,12,103,6599,153,334,169,202,241,6848000,12,2,20,210,19,3,1,0,2,117.6923077,12.75,20.08333333
120,6,Philippines,6,52,67,22,10,35,1945,119,206,112,78,191,5920000,10,0,15,0,0,2,1,0,2,95.2,11.9,19.1
120,7,Byzantium,0,24,132,31,9,14,759,39,128,40,20,53,1015000,3,0,15,650,22,2,0,0,0,36.27906977,13,17.66666667
120,8,Burma,26,75,1032,49,10,47,1831,118,337,91,81,145,5538000,5,1,15,78,43,3,0,0,10,104.8888889,23.6,29
120,9,Sri Lanka,0,38,1,44,10,36,2032,79,203,80,63,119,3297000,6,1,17,428,12,2,0,0,4,68.69565217,13.16666667,19.83333333
120,10,Inuit,69,146,3111,25,11,65,3347,141,267,190,104,232,4933000,15,0,18,115,3,2,0,0,0,102.5454545,9.4,15.46666667
120,11,Arabia,24,67,1078,52,8,32,1661,81,174,87,67,127,3186000,7,0,16,1933,56,1,0,0,0,68.93617021,11.57142857,18.14285714
120,12,England,14,51,608,12,8,28,1915,86,164,71,70,134,5864000,4,0,16,924,12,2,1,0,2,78.18181818,21.5,33.5
120,13,Afghanistan,98,163,3256,71,11,37,4116,112,230,134,99,176,7963000,6,0,19,289,13,2,0,0,2,97.39130435,18.66666667,29.33333333
120,14,Rome,13,38,145,22,8,21,876,45,134,54,63,72,1172000,5,0,15,0,0,2,0,0,0,40,9,14.4
120,15,Persia,34,78,709,42,9,28,2274,73,172,79,72,116,4366000,5,0,17,187,23,2,0,0,0,64.88888889,14.6,23.2
120,16,Mongolia,0,51,731,25,10,51,1963,78,196,115,101,123,2166000,10,0,16,28,1,2,0,0,0,62.4,7.8,12.3
120,17,Inca,22,54,1087,15,7,21,1313,79,166,88,66,123,1939000,7,0,15,0,0,2,0,0,0,67.23404255,11.28571429,17.57142857
120,18,Hawaii,35,66,1430,14,9,24,1090,106,171,84,91,170,6091000,7,0,14,333,4,3,0,0,0,90.21276596,15.14285714,24.28571429
120,19,Korea,2,46,222,9,7,29,1608,88,169,68,58,135,4260000,6,0,16,362,18,2,1,0,2,76.52173913,14.66666667,22.5
120,20,Timurids,95,165,2785,26,9,58,3247,107,228,147,133,161,3221000,11,0,18,503,26,2,0,0,0,83.92156863,9.727272727,14.63636364
120,21,Iceland,74,126,304,23,10,49,1782,94,200,118,76,154,3999000,11,0,15,0,0,2,1,0,2,73.7254902,8.545454545,14
120,22,Mughals,78,127,1966,58,10,23,2293,81,183,90,88,120,5793000,5,0,17,363,12,2,0,0,2,72,16.2,24
120,23,Champa,14,57,1456,21,8,22,1878,87,163,80,63,138,3711000,6,0,15,275,8,2,0,0,2,75.65217391,14.5,23
120,24,Buccaneers,-5,40,6,44,9,23,1716,95,209,90,67,155,4817000,7,1,17,0,0,2,0,0,0,80.85106383,13.57142857,22.14285714
120,25,Finland,42,108,1248,35,10,39,3146,102,209,104,98,179,5425000,8,0,17,78,3,2,0,0,0,85,12.75,22.375
120,26,China,-6,26,67,26,10,28,1141,58,162,53,45,76,1842000,4,0,17,219,2,2,1,0,2,52.72727273,14.5,19
120,27,The Blackfoot,103,176,2076,32,8,26,3797,120,224,145,129,188,4549000,10,0,18,1112,28,3,0,0,0,96,12,18.8
120,28,Sweden,41,95,952,16,8,19,2021,90,173,90,78,157,4262000,7,0,15,365,6,2,0,0,0,76.59574468,12.85714286,22.42857143
120,29,Israel,-9,23,81,34,8,13,1022,48,301,52,34,70,1526000,4,0,15,332,112,2,0,0,0,43.63636364,12,17.5
120,30,Vietnam,54,116,1396,19,9,41,3137,130,254,160,114,233,7314000,11,0,17,22,1,2,0,0,0,101.9607843,11.81818182,21.18181818
120,31,Boers,17,98,830,22,10,74,2672,128,279,155,124,216,3911000,13,1,18,64,17,2,1,0,2,96.60377358,9.846153846,16.61538462
120,32,Australia,86,180,1328,40,11,53,3622,164,271,181,166,263,7142000,14,0,19,585,11,2,0,0,20,121.4814815,11.71428571,18.78571429
120,33,Kimberley,131,214,1455,18,11,48,2773,138,313,137,103,222,7294000,9,3,16,902,36,2,1,0,2,112.6530612,15.33333333,24.66666667
120,34,Texas,82,149,1612,15,9,28,3215,104,224,118,121,216,7047000,8,0,17,94,4,3,0,0,0,86.66666667,13,27
120,35,Tibet,58,105,922,30,8,24,1892,73,311,85,69,105,1875000,7,0,16,102,34,2,0,0,0,62.12765957,10.42857143,15
120,36,Ashanti,86,139,1024,13,8,19,2101,86,165,78,65,125,3263000,6,0,14,31,2,2,0,0,0,74.7826087,14.33333333,20.83333333
120,37,Mali,54,106,661,2,8,20,2003,85,173,82,55,129,2891000,7,0,15,1339,26,2,0,0,0,72.34042553,12.14285714,18.42857143
120,38,Kongo,40,104,788,27,10,57,3313,116,229,133,87,174,4854000,10,0,17,79,3,2,1,0,2,92.8,11.6,17.4
120,39,America,11,49,134,43,9,20,1598,87,181,79,59,140,5768000,6,0,17,0,0,2,0,0,0,75.65217391,14.5,23.33333333
120,40,Soviet Union,100,162,1061,9,9,30,3259,113,223,131,88,180,5141000,11,0,17,0,0,2,0,0,0,88.62745098,10.27272727,16.36363636
120,41,Carthage,32,68,409,34,7,22,1857,59,159,88,65,89,2977000,7,0,16,34,0,1,0,0,0,50.21276596,8.428571429,12.71428571
120,42,Norway,40,92,1017,32,8,17,2769,75,162,75,73,115,3269000,6,0,15,0,0,2,0,0,0,65.2173913,12.5,19.16666667
120,43,France,27,79,134,8,7,22,1714,89,169,75,80,131,4430000,6,0,16,366,5,2,0,0,0,77.39130435,14.83333333,21.83333333
120,44,Armenia,112,173,2154,17,10,38,2326,85,190,110,127,116,2729000,7,0,16,1894,19,2,0,0,0,72.34042553,12.14285714,16.57142857
120,45,Japan,12,66,851,42,10,58,1721,89,319,86,53,147,4781000,7,0,16,177,65,2,1,0,2,75.74468085,12.71428571,21
120,46,Germany,43,69,3020,21,8,21,1458,58,148,42,42,79,3260000,3,0,16,0,0,2,1,0,2,53.95348837,19.33333333,26.33333333
120,47,Ireland,1,36,39,33,9,20,1464,73,189,79,58,128,3794000,6,1,16,115,2,3,0,0,0,63.47826087,12.16666667,21.33333333
120,48,Argentina,123,179,2018,13,10,41,3021,117,219,99,72,179,6912000,8,0,17,23,1,2,1,0,2,97.5,14.625,22.375
120,49,Chile,59,122,1365,43,9,37,3183,95,215,118,80,154,3833000,8,1,16,99,1,2,0,0,0,79.16666667,11.875,19.25
120,50,Sibir,56,128,458,13,9,44,2498,108,226,126,112,185,5168000,11,0,17,480,8,2,0,0,0,84.70588235,9.818181818,16.81818182
120,51,Mexico,113,179,4370,49,9,30,3501,85,350,96,108,112,2053000,7,1,17,47,35,3,0,0,0,72.34042553,12.14285714,16
120,52,Canada,105,184,1266,31,10,54,4876,142,287,173,138,218,7876000,12,1,18,201,5,3,1,0,2,109.2307692,11.83333333,18.16666667
120,53,The Huns,29,81,816,58,9,33,3766,86,183,77,88,126,3661000,6,0,17,25,5,2,0,0,0,74.7826087,14.33333333,21
120,54,Maya,27,61,1057,35,7,19,1185,61,137,57,48,82,2929000,4,0,15,0,0,2,0,0,0,55.45454545,15.25,20.5
120,55,Ethiopia,111,182,1067,25,10,37,3195,117,345,138,126,178,5321000,8,0,18,92,44,2,0,0,0,97.5,14.625,22.25
120,56,Brazil,148,215,3927,30,10,40,3468,125,245,154,133,202,4611000,12,0,18,0,0,3,0,0,0,96.15384615,10.41666667,16.83333333
120,57,Indonesia,45,75,1560,51,9,29,1235,89,170,77,58,135,4409000,5,0,16,0,0,2,1,0,2,79.11111111,17.8,27
120,58,Morocco,88,137,1500,45,9,31,2691,68,189,96,78,104,3088000,6,1,15,90,3,2,0,0,0,59.13043478,11.33333333,17.33333333
120,59,Poland,26,71,847,23,8,17,1905,91,180,64,71,131,5793000,5,0,18,712,13,2,0,0,0,80.88888889,18.2,26.2
120,60,Portugal,11,63,1329,30,10,35,2226,85,172,87,82,132,5482000,6,0,14,0,0,2,1,0,2,73.91304348,14.16666667,22
120,61,Zulus,6,37,61,13,7,20,1720,59,140,69,52,91,1491000,6,0,14,115,1,1,0,0,0,51.30434783,9.833333333,15.16666667
120,0,Babylon,0,0,0,24,0,0,363,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,n,n
121,1,Sioux,212,275,2420,18,12,72,2864,126,277,150,123,195,7135000,9,1,19,711,11,3,1,0,2,102.8571429,14,21.66666667
121,2,Sparta,-4,32,42,29,11,34,1161,84,194,92,82,127,4546000,7,0,17,30,0,2,0,0,0,71.4893617,12,18.14285714
121,3,Maori,0,29,1,35,9,20,842,87,174,106,58,150,3676000,8,0,16,98,1,2,0,0,0,72.5,10.875,18.75
121,4,Ayybuids,29,78,705,30,8,30,1349,103,264,106,76,157,4643000,9,0,17,345,13,1,0,0,0,84.08163265,11.44444444,17.44444444
121,5,Yakutia,138,258,1226,63,12,102,6587,154,335,170,206,245,7041000,12,2,20,229,19,3,1,0,2,118.4615385,12.83333333,20.41666667
121,6,Philippines,3,51,70,22,10,35,1987,119,206,112,81,190,5920000,10,0,15,0,0,2,1,0,2,95.2,11.9,19
121,7,Byzantium,4,28,136,30,9,14,724,42,130,40,21,55,1340000,3,0,15,672,22,2,0,0,0,39.06976744,14,18.33333333
121,8,Burma,24,74,1060,49,10,48,1800,118,341,92,81,147,5538000,5,1,16,121,43,3,0,0,10,104.8888889,23.6,29.4
121,9,Sri Lanka,-4,34,0,41,10,34,2016,77,204,81,63,121,3517000,6,1,17,440,12,2,0,0,4,66.95652174,12.83333333,20.16666667
121,10,Inuit,69,147,3060,28,11,67,3671,144,268,191,104,234,5278000,15,0,18,118,3,2,0,0,0,104.7272727,9.6,15.6
121,11,Arabia,46,89,1107,52,8,32,1585,83,175,88,69,126,3450000,7,0,16,1993,55,1,0,0,0,70.63829787,11.85714286,18
121,12,England,7,45,605,11,8,28,2106,89,170,72,73,138,6224000,4,0,17,936,12,2,1,0,2,80.90909091,22.25,34.5
121,13,Afghanistan,90,158,3348,75,11,37,4151,113,230,134,102,174,7963000,6,0,19,304,15,2,0,0,2,98.26086957,18.83333333,29
121,14,Rome,11,36,155,21,8,21,1064,46,136,55,63,65,1187000,5,0,15,0,0,2,0,0,0,40.88888889,9.2,13
121,15,Persia,42,86,751,42,9,28,2233,74,174,80,73,116,4669000,5,0,17,209,22,2,0,0,0,65.77777778,14.8,23.2
121,16,Mongolia,-1,50,739,25,10,51,2004,77,197,116,98,127,2171000,10,0,16,30,2,2,0,0,0,61.6,7.7,12.7
121,17,Inca,20,53,1108,15,7,21,1434,79,166,88,65,124,1939000,7,0,15,0,0,2,0,0,0,67.23404255,11.28571429,17.71428571
121,18,Hawaii,35,66,1465,14,9,24,1073,106,171,84,90,173,6091000,7,0,14,337,4,3,0,0,0,90.21276596,15.14285714,24.71428571
121,19,Korea,1,46,227,8,7,29,1722,92,170,68,59,136,4392000,6,0,16,380,18,2,1,0,2,80,15.33333333,22.66666667
121,20,Timurids,96,167,2661,25,9,57,3216,108,229,147,134,162,3226000,11,0,18,529,26,2,0,0,0,84.70588235,9.818181818,14.72727273
121,21,Iceland,75,128,380,22,10,49,1923,95,201,118,78,156,4026000,11,0,15,0,0,2,1,0,2,74.50980392,8.636363636,14.18181818
121,22,Mughals,81,131,2049,57,10,23,2338,82,184,90,89,121,5986000,5,0,17,375,12,2,0,0,2,72.88888889,16.4,24.2
121,23,Champa,3,46,1439,25,9,22,2107,87,171,80,63,137,3711000,6,0,16,289,14,2,0,0,2,75.65217391,14.5,22.83333333
121,24,Buccaneers,-5,40,0,43,9,23,1719,90,210,90,67,156,4859000,7,1,17,0,0,2,0,0,0,76.59574468,12.85714286,22.28571429
121,25,Finland,45,111,1293,39,10,39,3133,104,210,105,99,180,5485000,8,0,17,81,3,2,0,0,0,86.66666667,13,22.5
121,26,China,-12,20,55,26,10,28,1116,60,166,53,47,74,1842000,4,0,18,221,2,2,1,0,2,54.54545455,15,18.5
121,27,The Blackfoot,112,189,2101,33,8,26,3752,122,226,146,127,196,4777000,10,0,18,1140,28,3,0,0,0,97.6,12.2,19.6
121,28,Sweden,18,73,979,22,8,26,2078,90,174,90,78,158,4607000,7,0,15,371,6,2,0,0,0,76.59574468,12.85714286,22.57142857
121,29,Israel,-2,30,70,29,8,12,1098,50,303,52,28,70,1658000,4,0,15,445,115,2,0,0,0,45.45454545,12.5,17.5
121,30,Vietnam,51,114,1362,18,9,37,3126,130,255,162,127,229,7314000,11,0,17,23,1,2,0,0,0,101.9607843,11.81818182,20.81818182
121,31,Boers,17,99,847,20,10,74,2690,131,281,156,132,215,4013000,13,1,18,81,17,2,1,0,2,98.86792453,10.07692308,16.53846154
121,32,Australia,94,188,1241,43,11,64,3694,168,276,188,173,267,7304000,15,0,19,596,11,2,0,0,21,122.1818182,11.2,17.8
121,33,Kimberley,166,249,1618,19,11,54,2883,138,338,137,127,214,7294000,9,4,16,944,42,2,1,0,2,112.6530612,15.33333333,23.77777778
121,34,Texas,76,143,1689,15,9,28,3266,104,224,119,122,215,7047000,8,0,17,98,4,3,0,0,0,86.66666667,13,26.875
121,35,Tibet,60,107,983,30,8,24,1954,73,312,87,69,105,1875000,7,0,16,136,34,2,0,0,0,62.12765957,10.42857143,15
121,36,Ashanti,89,142,1084,13,8,19,2257,86,169,78,63,125,3263000,6,0,15,33,2,2,0,0,0,74.7826087,14.33333333,20.83333333
121,37,Mali,55,107,716,2,8,23,2066,86,174,82,55,127,3023000,7,0,15,1365,26,2,0,0,0,73.19148936,12.28571429,18.14285714
121,38,Kongo,37,102,711,28,10,59,3332,116,234,136,89,174,4854000,10,0,18,82,3,2,1,0,2,92.8,11.6,17.4
121,39,America,2,41,135,48,9,21,1620,88,185,87,62,142,5769000,7,0,17,0,0,2,0,0,0,74.89361702,12.57142857,20.28571429
121,40,Soviet Union,101,163,992,8,9,33,3270,118,225,132,91,181,5467000,11,0,17,0,0,2,0,0,0,92.54901961,10.72727273,16.45454545
