Turn,Player,Value
37,6, g:2 i:5 tg:111 h:7 c:0 cc:3 m:132 sc:10 s:107 l:15 p:9 f:25 po:69000 nc:2 w:0 t:7 fa:0 fr:0 tru:0 gw:0 in:0 to:0
37,7, g:6 i:7 tg:132 h:12 c:1 cc:6 m:117 sc:9 s:102 l:16 p:7 f:16 po:54000 nc:2 w:0 t:7 fa:0 fr:0 tru:0 gw:0 in:0 to:0
37,8, g:5 i:8 tg:91 h:13 c:2 cc:8 m:147 sc:9 s:105 l:17 p:8 f:18 po:27000 nc:2 w:0 t:7 fa:0 fr:0 tru:1 gw:0 in:0 to:0
37,9, g:4 i:6 tg:163 h:12 c:1 cc:3 m:152 sc:10 s:111 l:15 p:8 f:23 po:69000 nc:2 w:0 t:7 fa:0 fr:0 tru:0 gw:0 in:0 to:0
37,10, g:1 i:4 tg:79 h:12 c:1 cc:7 m:130 sc:9 s:104 l:16 p:13 f:20 po:42000 nc:2 w:0 t:7 fa:0 fr:0 tru:0 gw:0 in:0 to:0
37,0, g:0 i:0 tg:0 h:12 c:0 cc:0 m:363 sc:0 s:4 l:0 p:0 f:0 po:0 nc:0 w:0 t:1 fa:0 fr:0 tru:0 gw:0 in:0 to:0
38,1, g:3 i:6 tg:74 h:13 c:0 cc:3 m:114 sc:6 s:58 l:8 p:5 f:10 po:21000 nc:1 w:0 t:7 fa:0 fr:0 tru:0 gw:0 in:0 to:0
38,2, g:2 i:5 tg:54 h:7 c:1 cc:6 m:153 sc:11 s:113 l:16 p:12 f:25 po:96000 nc:2 w:0 t:7 fa:0 fr:0 tru:0 gw:0 in:0 to:0
38,3, g:3 i:7 tg:158 h:7 c:2 cc:7 m:118 sc:10 s:111 l:17 p:8 f:23 po:69000 nc:2 w:0 t:7 fa:4 fr:1 tru:0 gw:0 in:0 to:0
38,4, g:1 i:4 tg:69 h:9 c:1 cc:5 m:209 sc:9 s:97 l:16 p:12 f:14 po:27000 nc:2 w:0 t:7 fa:0 fr:0 tru:0 gw:0 in:0 to:0
38,5, g:1 i:5 tg:70 h:13 c:1 cc:7 m:161 sc:9 s:105 l:15 p:9 f:19 po:54000 nc:2 w:0 t:7 fa:0 fr:0 tru:0 gw:0 in:0 to:0
38,6, g:2 i:5 tg:113 h:7 c:0 cc:3 m:132 sc:10 s:107 l:15 p:9 f:25 po:69000 nc:2 w:0 t:7 fa:0 fr:0 tru:0 gw:0 in:0 to:0
38,7, g:6 i:7 tg:138 h:12 c:1 cc:6 m:88 sc:9 s:102 l:16 p:7 f:16 po:54000 nc:2 w:0 t:7 fa:0 fr:0 tru:0 gw:0 in:0 to:0
38,8, g:5 i:8 tg:96 h:13 c:2 cc:8 m:148 sc:9 s:105 l:17 p:8 f:18 po:27000 nc:2 w:0 t:7 fa:0 fr:0 tru:1 gw:0 in:0 to:0
38,9, g:4 i:6 tg:167 h:11 c:1 cc:3 m:142 sc:11 s:116 l:15 p:12 f:24 po:96000 nc:2 w:0 t:7 fa:0 fr:0 tru:0 gw:0 in:0 to:0
38,10, g:1 i:4 tg:80 h:12 c:1 cc:7 m:130 sc:9 s:104 l:16 p:13 f:20 po:42000 nc:2 w:0 t:7 fa:0 fr:0 tru:0 gw:0 in:0 to:0
38,0, g:0 i:0 tg:0 h:12 c:0 cc:0 m:363 sc:0 s:4 l:0 p:0 f:0 po:0 nc:0 w:0 t:1 fa:0 fr:0 tru:0 gw:0 in:0 to:0
39,1, g:0 i:3 tg:74 h:13 c:0 cc:3 m:114 sc:6 s:58 l:8 p:5 f:10 po:21000 nc:1 w:0 t:7 fa:0 fr:0 tru:0 gw:0 in:0 to:0
39,2, g:2 i:5 tg:56 h:7 c:1 cc:6 m:153 sc:11 s:113 l:16 p:12 f:25 po:96000 nc:2 w:0 t:7 fa:0 fr:0 tru:0 gw:0 in:0 to:0
39,3, g:3 i:7 tg:161 h:7 c:2 cc:7 m:118 sc:10 s:111 l:17 p:8 f:23 po:69000 nc:2 w:0 t:7 fa:5 fr:1 tru:0 gw:0 in:0 to:0
39,4, g:1 i:4 tg:70 h:9 c:1 cc:5 m:209 sc:9 s:97 l:16 p:12 f:14 po:27000 nc:2 w:0 t:7 fa:0 fr:0 tru:0 gw:0 in:0 to:0
39,5, g:1 i:5 tg:71 h:13 c:1 cc:7 m:143 sc:9 s:106 l:16 p:9 f:20 po:54000 nc:2 w:0 t:7 fa:0 fr:0 tru:0 gw:0 in:0 to:0
39,6, g:2 i:5 tg:115 h:7 c:0 cc:3 m:132 sc:10 s:107 l:15 p:9 f:25 po:69000 nc:2 w:0 t:7 fa:0 fr:0 tru:0 gw:0 in:0 to:0
39,7, g:5 i:5 tg:142 h:12 c:1 cc:6 m:86 sc:9 s:102 l:16 p:6 f:16 po:54000 nc:2 w:0 t:7 fa:0 fr:0 tru:0 gw:0 in:0 to:0
39,8, g:5 i:8 tg:101 h:12 c:2 cc:8 m:148 sc:10 s:110 l:17 p:8 f:20 po:42000 nc:2 w:0 t:7 fa:0 fr:0 tru:1 gw:0 in:0 to:0
39,9, g:4 i:6 tg:171 h:11 c:1 cc:3 m:142 sc:11 s:116 l:15 p:12 f:24 po:96000 nc:2 w:0 t:7 fa:0 fr:0 tru:0 gw:0 in:0 to:0
39,10, g:1 i:4 tg:81 h:12 c:1 cc:7 m:130 sc:9 s:104 l:16 p:13 f:20 po:42000 nc:2 w:0 t:7 fa:0 fr:0 tru:0 gw:0 in:0 to:0
39,0, g:0 i:0 tg:0 h:12 c:0 cc:0 m:363 sc:0 s:4 l:0 p:0 f:0 po:0 nc:0 w:0 t:1 fa:0 fr:0 tru:0 gw:0 in:0 to:0
40,1, g:0 i:3 tg:74 h:13 c:0 cc:3 m:114 sc:6 s:58 l:8 p:5 f:10 po:21000 nc:1 w:0 t:7 fa:0 fr:0 tru:0 gw:0 in:0 to:0
40,2, g:2 i:5 tg:58 h:7 c:1 cc:8 m:142 sc:11 s:113 l:16 p:12 f:25 po:96000 nc:2 w:0 t:7 fa:0 fr:0 tru:0 gw:0 in:0 to:0
40,3, g:2 i:7 tg:163 h:7 c:2 cc:7 m:118 sc:10 s:111 l:17 p:8 f:27 po:69000 nc:2 w:0 t:7 fa:6 fr:1 tru:0 gw:0 in:0 to:0
40,4, g:1 i:4 tg:71 h:9 c:1 cc:5 m:209 sc:9 s:97 l:16 p:12 f:15 po:27000 nc:2 w:0 t:7 fa:0 fr:0 tru:0 gw:0 in:0 to:0
40,5, g:1 i:5 tg:72 h:13 c:1 cc:7 m:119 sc:9 s:108 l:17 p:9 f:20 po:54000 nc:2 w:0 t:7 fa:0 fr:0 tru:0 gw:0 in:0 to:0
40,6, g:2 i:5 tg:117 h:7 c:0 cc:3 m:157 sc:10 s:107 l:15 p:9 f:25 po:69000 nc:2 w:0 t:7 fa:0 fr:0 tru:0 gw:0 in:0 to:0
40,7, g:5 i:5 tg:147 h:12 c:1 cc:6 m:77 sc:9 s:102 l:16 p:6 f:16 po:54000 nc:2 w:0 t:7 fa:0 fr:0 tru:0 gw:0 in:0 to:0
40,8, g:5 i:8 tg:106 h:12 c:2 cc:8 m:148 sc:10 s:112 l:18 p:8 f:20 po:42000 nc:2 w:0 t:7 fa:0 fr:0 tru:1 gw:0 in:0 to:0
40,9, g:4 i:6 tg:175 h:11 c:1 cc:3 m:152 sc:11 s:116 l:15 p:9 f:25 po:96000 nc:2 w:0 t:7 fa:0 fr:0 tru:0 gw:0 in:0 to:0
40,10, g:1 i:4 tg:82 h:12 c:1 cc:7 m:130 sc:9 s:104 l:16 p:13 f:20 po:42000 nc:2 w:0 t:7 fa:0 fr:0 tru:0 gw:0 in:0 to:0
40,0, g:0 i:0 tg:0 h:12 c:0 cc:0 m:363 sc:0 s:4 l:0 p:0 f:0 po:0 nc:0 w:0 t:1 fa:0 fr:0 tru:0 gw:0 in:0 to:0
41,1, g:0 i:3 tg:74 h:13 c:0 cc:3 m:114 sc:6 s:58 l:8 p:5 f:10 po:21000 nc:1 w:0 t:7 fa:0 fr:0 tru:0 gw:0 in:0 to:0
41,2, g:2 i:5 tg:60 h:7 c:1 cc:8 m:145 sc:11 s:117 l:16 p:12 f:25 po:96000 nc:2 w:0 t:8 fa:0 fr:0 tru:1 gw:0 in:0 to:0
41,3, g:2 i:7 tg:165 h:7 c:2 cc:7 m:118 sc:10 s:111 l:17 p:8 f:27 po:69000 nc:2 w:0 t:7 fa:7 fr:1 tru:0 gw:0 in:0 to:0
41,4, g:1 i:4 tg:72 h:9 c:1 cc:5 m:209 sc:9 s:97 l:16 p:12 f:15 po:27000 nc:2 w:0 t:7 fa:0 fr:0 tru:0 gw:0 in:0 to:0
41,5, g:1 i:5 tg:104 h:9 c:1 cc:7 m:111 sc:10 s:136 l:24 p:11 f:24 po:70000 nc:3 w:0 t:7 fa:0 fr:0 tru:0 gw:0 in:0 to:0
41,6, g:2 i:5 tg:119 h:6 c:1 cc:5 m:157 sc:11 s:120 l:15 p:11 f:27 po:96000 nc:2 w:0 t:8 fa:0 fr:0 tru:0 gw:0 in:0 to:0
41,7, g:5 i:5 tg:152 h:15 c:1 cc:6 m:67 sc:7 s:73 l:9 p:5 f:12 po:48000 nc:1 w:0 t:7 fa:0 fr:0 tru:0 gw:0 in:0 to:0
41,8, g:5 i:8 tg:111 h:11 c:2 cc:8 m:149 sc:11 s:118 l:18 p:9 f:22 po:69000 nc:2 w:0 t:7 fa:0 fr:0 tru:1 gw:0 in:0 to:0
41,9, g:4 i:6 tg:179 h:11 c:1 cc:3 m:153 sc:11 s:121 l:16 p:9 f:25 po:96000 nc:2 w:0 t:8 fa:0 fr:0 tru:0 gw:0 in:0 to:0
41,10, g:1 i:4 tg:83 h:12 c:1 cc:7 m:130 sc:9 s:104 l:16 p:13 f:20 po:42000 nc:2 w:0 t:7 fa:0 fr:0 tru:0 gw:0 in:0 to:0
41,0, g:0 i:0 tg:0 h:12 c:0 cc:0 m:363 sc:0 s:4 l:0 p:0 f:0 po:0 nc:0 w:0 t:1 fa:0 fr:0 tru:0 gw:0 in:0 to:0
42,1, g:0 i:3 tg:74 h:13 c:0 cc:3 m:114 sc:6 s:58 l:8 p:5 f:10 po:21000 nc:1 w:0 t:7 fa:0 fr:0 tru:0 gw:0 in:0 to:0
42,2, g:3 i:5 tg:62 h:7 c:2 cc:8 m:138 sc:11 s:121 l:17 p:12 f:25 po:96000 nc:2 w:0 t:8 fa:0 fr:0 tru:1 gw:0 in:0 to:0
42,3, g:2 i:7 tg:167 h:7 c:2 cc:7 m:118 sc:10 s:111 l:17 p:8 f:27 po:69000 nc:2 w:0 t:7 fa:8 fr:1 tru:0 gw:0 in:0 to:0
42,4, g:1 i:4 tg:73 h:9 c:1 cc:5 m:209 sc:9 s:97 l:16 p:12 f:15 po:27000 nc:2 w:0 t:7 fa:0 fr:0 tru:0 gw:0 in:0 to:0
42,5, g:3 i:7 tg:107 h:9 c:1 cc:7 m:120 sc:10 s:136 l:24 p:11 f:26 po:70000 nc:3 w:0 t:7 fa:0 fr:0 tru:0 gw:0 in:0 to:0
42,6, g:2 i:5 tg:121 h:6 c:1 cc:5 m:157 sc:12 s:125 l:15 p:14 f:27 po:138000 nc:2 w:0 t:8 fa:0 fr:0 tru:0 gw:0 in:0 to:0
42,7, g:5 i:5 tg:157 h:15 c:1 cc:6 m:50 sc:7 s:73 l:9 p:5 f:12 po:48000 nc:1 w:0 t:7 fa:0 fr:0 tru:0 gw:0 in:0 to:0
42,8, g:5 i:8 tg:116 h:11 c:2 cc:8 m:149 sc:11 s:118 l:18 p:9 f:22 po:69000 nc:2 w:0 t:7 fa:0 fr:0 tru:1 gw:0 in:0 to:0
42,9, g:4 i:6 tg:183 h:11 c:1 cc:3 m:196 sc:11 s:121 l:16 p:9 f:25 po:96000 nc:2 w:0 t:8 fa:0 fr:0 tru:0 gw:0 in:0 to:0
42,10, g:1 i:4 tg:84 h:12 c:2 cc:7 m:130 sc:9 s:109 l:17 p:15 f:20 po:42000 nc:2 w:0 t:7 fa:0 fr:0 tru:0 gw:0 in:0 to:0
42,0, g:0 i:0 tg:0 h:12 c:0 cc:0 m:363 sc:0 s:4 l:0 p:0 f:0 po:0 nc:0 w:0 t:1 fa:0 fr:0 tru:0 gw:0 in:0 to:0
43,1, g:2 i:5 tg:76 h:12 c:1 cc:3 m:114 sc:7 s:67 l:8 p:6 f:11 po:48000 nc:1 w:0 t:7 fa:0 fr:0 tru:0 gw:0 in:0 to:0
43,2, g:4 i:6 tg:65 h:7 c:2 cc:8 m:138 sc:12 s:121 l:17 p:12 f:25 po:96000 nc:2 w:0 t:8 fa:0 fr:0 tru:1 gw:0 in:0 to:0
43,3, g:0 i:5 tg:167 h:7 c:2 cc:7 m:118 sc:10 s:111 l:17 p:8 f:28 po:69000 nc:2 w:0 t:7 fa:9 fr:1 tru:0 gw:0 in:0 to:0
43,4, g:1 i:4 tg:74 h:9 c:1 cc:5 m:209 sc:9 s:97 l:16 p:12 f:15 po:27000 nc:2 w:0 t:7 fa:0 fr:0 tru:0 gw:0 in:0 to:0
43,5, g:3 i:7 tg:110 h:9 c:2 cc:7 m:120 sc:10 s:144 l:24 p:11 f:26 po:70000 nc:3 w:0 t:8 fa:0 fr:0 tru:0 gw:0 in:0 to:0
43,6, g:3 i:6 tg:124 h:6 c:1 cc:5 m:157 sc:13 s:125 l:15 p:16 f:26 po:138000 nc:2 w:0 t:8 fa:0 fr:0 tru:0 gw:0 in:0 to:0
43,7, g:5 i:5 tg:162 h:15 c:1 cc:6 m:50 sc:7 s:73 l:9 p:5 f:12 po:48000 nc:1 w:0 t:7 fa:0 fr:0 tru:0 gw:0 in:0 to:0
43,8, g:5 i:8 tg:121 h:11 c:2 cc:8 m:149 sc:11 s:118 l:18 p:9 f:22 po:69000 nc:2 w:0 t:7 fa:0 fr:0 tru:1 gw:0 in:0 to:0
43,9, g:4 i:6 tg:187 h:11 c:1 cc:3 m:196 sc:11 s:121 l:16 p:9 f:25 po:96000 nc:2 w:0 t:8 fa:0 fr:0 tru:0 gw:0 in:0 to:0
43,10, g:3 i:6 tg:87 h:11 c:2 cc:7 m:131 sc:10 s:115 l:17 p:15 f:24 po:69000 nc:2 w:0 t:7 fa:0 fr:0 tru:0 gw:0 in:0 to:0
43,0, g:0 i:0 tg:0 h:12 c:0 cc:0 m:363 sc:0 s:4 l:0 p:0 f:0 po:0 nc:0 w:0 t:1 fa:0 fr:0 tru:0 gw:0 in:0 to:0
44,1, g:2 i:5 tg:78 h:12 c:1 cc:3 m:114 sc:7 s:67 l:8 p:6 f:11 po:48000 nc:1 w:0 t:7 fa:0 fr:0 tru:0 gw:0 in:0 to:0
44,2, g:4 i:6 tg:70 h:7 c:2 cc:8 m:138 sc:12 s:121 l:17 p:12 f:25 po:96000 nc:2 w:0 t:8 fa:0 fr:0 tru:1 gw:0 in:0 to:0
44,3, g:0 i:5 tg:167 h:7 c:2 cc:7 m:118 sc:10 s:115 l:17 p:8 f:28 po:69000 nc:2 w:0 t:8 fa:10 fr:1 tru:0 gw:0 in:0 to:0
44,4, g:1 i:4 tg:75 h:8 c:1 cc:5 m:209 sc:10 s:106 l:16 p:13 f:16 po:42000 nc:2 w:0 t:8 fa:0 fr:0 tru:0 gw:0 in:0 to:0
44,5, g:3 i:7 tg:113 h:9 c:2 cc:7 m:121 sc:10 s:144 l:24 p:11 f:26 po:70000 nc:3 w:0 t:8 fa:0 fr:0 tru:0 gw:0 in:0 to:0
44,6, g:3 i:6 tg:127 h:6 c:1 cc:5 m:158 sc:13 s:125 l:15 p:13 f:28 po:138000 nc:2 w:0 t:8 fa:0 fr:0 tru:0 gw:0 in:0 to:0
44,7, g:5 i:5 tg:167 h:15 c:2 cc:6 m:31 sc:7 s:79 l:10 p:5 f:12 po:48000 nc:1 w:0 t:7 fa:0 fr:0 tru:0 gw:0 in:0 to:0
44,8, g:5 i:8 tg:126 h:11 c:2 cc:8 m:183 sc:11 s:122 l:18 p:9 f:22 po:69000 nc:2 w:0 t:8 fa:0 fr:0 tru:1 gw:0 in:0 to:0
44,9, g:4 i:6 tg:191 h:11 c:1 cc:3 m:196 sc:11 s:121 l:16 p:9 f:25 po:96000 nc:2 w:0 t:8 fa:0 fr:0 tru:0 gw:0 in:0 to:0
44,10, g:3 i:6 tg:90 h:11 c:2 cc:7 m:131 sc:10 s:115 l:17 p:15 f:24 po:69000 nc:2 w:0 t:7 fa:0 fr:0 tru:0 gw:0 in:0 to:0
44,0, g:0 i:0 tg:0 h:12 c:0 cc:0 m:363 sc:0 s:4 l:0 p:0 f:0 po:0 nc:0 w:0 t:1 fa:0 fr:0 tru:0 gw:0 in:0 to:0
45,1, g:2 i:5 tg:80 h:12 c:1 cc:3 m:114 sc:7 s:67 l:8 p:6 f:11 po:48000 nc:1 w:0 t:7 fa:0 fr:0 tru:0 gw:0 in:0 to:0
45,2, g:4 i:6 tg:75 h:7 c:2 cc:8 m:139 sc:12 s:121 l:17 p:12 f:25 po:96000 nc:2 w:0 t:8 fa:0 fr:0 tru:1 gw:0 in:0 to:0
45,3, g:2 i:7 tg:169 h:6 c:2 cc:7 m:118 sc:11 s:120 l:17 p:8 f:30 po:96000 nc:2 w:0 t:8 fa:11 fr:1 tru:0 gw:0 in:0 to:0
45,4, g:1 i:4 tg:76 h:8 c:2 cc:5 m:242 sc:10 s:110 l:16 p:15 f:16 po:42000 nc:2 w:0 t:8 fa:0 fr:0 tru:0 gw:0 in:0 to:0
45,5, g:5 i:9 tg:118 h:8 c:2 cc:7 m:107 sc:11 s:149 l:24 p:13 f:26 po:112000 nc:3 w:0 t:8 fa:0 fr:0 tru:0 gw:0 in:0 to:0
45,6, g:3 i:6 tg:130 h:6 c:1 cc:5 m:158 sc:13 s:125 l:15 p:13 f:28 po:138000 nc:2 w:0 t:8 fa:0 fr:0 tru:0 gw:0 in:0 to:0
45,7, g:5 i:5 tg:172 h:15 c:2 cc:6 m:23 sc:7 s:79 l:10 p:5 f:12 po:48000 nc:1 w:0 t:7 fa:0 fr:0 tru:0 gw:0 in:0 to:0
45,8, g:4 i:7 tg:131 h:11 c:2 cc:8 m:183 sc:11 s:122 l:18 p:9 f:22 po:69000 nc:2 w:0 t:8 fa:0 fr:0 tru:1 gw:0 in:0 to:0
45,9, g:4 i:6 tg:195 h:11 c:1 cc:3 m:197 sc:11 s:121 l:16 p:9 f:25 po:96000 nc:2 w:0 t:8 fa:0 fr:0 tru:0 gw:0 in:0 to:0
45,10, g:3 i:6 tg:93 h:11 c:2 cc:7 m:131 sc:10 s:119 l:17 p:15 f:24 po:69000 nc:2 w:0 t:8 fa:0 fr:0 tru:0 gw:0 in:0 to:0
45,0, g:0 i:0 tg:0 h:12 c:0 cc:0 m:363 sc:0 s:4 l:0 p:0 f:0 po:0 nc:0 w:0 t:1 fa:0 fr:0 tru:0 gw:0 in:0 to:0
46,1, g:2 i:5 tg:82 h:12 c:1 cc:3 m:114 sc:7 s:67 l:8 p:6 f:11 po:48000 nc:1 w:0 t:7 fa:0 fr:0 tru:0 gw:0 in:0 to:0
46,2, g:4 i:6 tg:80 h:7 c:2 cc:8 m:139 sc:12 s:121 l:17 p:12 f:25 po:96000 nc:2 w:0 t:8 fa:0 fr:0 tru:1 gw:0 in:0 to:0
46,3, g:2 i:7 tg:171 h:6 c:2 cc:7 m:118 sc:11 s:120 l:17 p:8 f:30 po:96000 nc:2 w:0 t:8 fa:12 fr:1 tru:0 gw:0 in:0 to:0
46,4, g:1 i:4 tg:77 h:8 c:2 cc:5 m:242 sc:10 s:110 l:16 p:15 f:17 po:42000 nc:2 w:0 t:8 fa:0 fr:0 tru:0 gw:0 in:0 to:0
46,5, g:3 i:7 tg:121 h:8 c:2 cc:7 m:107 sc:11 s:149 l:24 p:11 f:28 po:112000 nc:3 w:0 t:8 fa:0 fr:0 tru:0 gw:0 in:0 to:0
46,6, g:3 i:6 tg:133 h:6 c:1 cc:5 m:158 sc:13 s:125 l:15 p:13 f:28 po:138000 nc:2 w:0 t:8 fa:0 fr:0 tru:0 gw:0 in:0 to:0
46,7, g:5 i:5 tg:177 h:15 c:2 cc:6 m:30 sc:7 s:79 l:10 p:5 f:12 po:48000 nc:1 w:0 t:7 fa:0 fr:0 tru:0 gw:0 in:0 to:0
46,8, g:4 i:7 tg:135 h:11 c:2 cc:8 m:184 sc:11 s:122 l:18 p:9 f:22 po:69000 nc:2 w:0 t:8 fa:0 fr:0 tru:1 gw:0 in:0 to:0
46,9, g:3 i:6 tg:198 h:11 c:1 cc:3 m:222 sc:11 s:121 l:16 p:9 f:25 po:96000 nc:2 w:0 t:8 fa:0 fr:0 tru:0 gw:0 in:0 to:0
46,10, g:3 i:6 tg:96 h:11 c:2 cc:7 m:131 sc:10 s:119 l:17 p:15 f:24 po:69000 nc:2 w:0 t:8 fa:0 fr:0 tru:0 gw:0 in:0 to:0
46,0, g:0 i:0 tg:0 h:12 c:0 cc:0 m:363 sc:0 s:4 l:0 p:0 f:0 po:0 nc:0 w:0 t:1 fa:0 fr:0 tru:0 gw:0 in:0 to:0
47,1, g:2 i:5 tg:84 h:12 c:1 cc:3 m:114 sc:7 s:67 l:8 p:6 f:11 po:48000 nc:1 w:0 t:7 fa:0 fr:0 tru:0 gw:0 in:0 to:0
47,2, g:4 i:6 tg:84 h:7 c:2 cc:8 m:139 sc:12 s:121 l:17 p:12 f:25 po:96000 nc:2 w:0 t:8 fa:0 fr:0 tru:1 gw:0 in:0 to:0
47,3, g:2 i:7 tg:173 h:6 c:2 cc:7 m:118 sc:11 s:120 l:17 p:8 f:30 po:96000 nc:2 w:0 t:8 fa:13 fr:1 tru:0 gw:0 in:0 to:0
47,4, g:1 i:4 tg:78 h:8 c:2 cc:5 m:242 sc:10 s:110 l:16 p:15 f:17 po:42000 nc:2 w:0 t:8 fa:0 fr:0 tru:0 gw:0 in:0 to:0
47,5, g:3 i:7 tg:124 h:8 c:2 cc:7 m:117 sc:11 s:149 l:24 p:11 f:28 po:112000 nc:3 w:0 t:8 fa:0 fr:0 tru:0 gw:0 in:0 to:0
47,6, g:3 i:6 tg:136 h:6 c:1 cc:5 m:183 sc:13 s:125 l:15 p:14 f:28 po:138000 nc:2 w:0 t:8 fa:0 fr:0 tru:0 gw:0 in:0 to:0
47,7, g:5 i:5 tg:182 h:15 c:2 cc:6 m:34 sc:7 s:83 l:10 p:5 f:12 po:48000 nc:1 w:0 t:8 fa:0 fr:0 tru:0 gw:0 in:0 to:0
47,8, g:4 i:7 tg:140 h:11 c:2 cc:8 m:184 sc:11 s:122 l:18 p:9 f:22 po:69000 nc:2 w:0 t:8 fa:0 fr:0 tru:1 gw:0 in:0 to:0
47,9, g:3 i:6 tg:201 h:11 c:1 cc:3 m:222 sc:11 s:121 l:16 p:9 f:25 po:96000 nc:2 w:0 t:8 fa:0 fr:0 tru:0 gw:0 in:0 to:0
47,10, g:3 i:6 tg:99 h:11 c:2 cc:7 m:131 sc:10 s:119 l:17 p:15 f:24 po:69000 nc:2 w:0 t:8 fa:0 fr:0 tru:0 gw:0 in:0 to:0
47,0, g:0 i:0 tg:0 h:12 c:0 cc:0 m:363 sc:0 s:4 l:0 p:0 f:0 po:0 nc:0 w:0 t:1 fa:0 fr:0 tru:0 gw:0 in:0 to:0
48,1, g:2 i:5 tg:86 h:12 c:1 cc:3 m:114 sc:7 s:67 l:8 p:6 f:11 po:48000 nc:1 w:0 t:7 fa:0 fr:0 tru:0 gw:0 in:0 to:0
48,2, g:4 i:6 tg:89 h:7 c:2 cc:8 m:140 sc:12 s:121 l:17 p:12 f:25 po:96000 nc:2 w:0 t:8 fa:0 fr:0 tru:1 gw:0 in:0 to:0
48,3, g:2 i:7 tg:175 h:6 c:2 cc:7 m:118 sc:11 s:120 l:17 p:8 f:30 po:96000 nc:2 w:0 t:8 fa:14 fr:1 tru:0 gw:0 in:0 to:0
48,4, g:1 i:4 tg:79 h:8 c:2 cc:5 m:242 sc:10 s:110 l:16 p:15 f:17 po:42000 nc:2 w:0 t:8 fa:0 fr:0 tru:0 gw:0 in:0 to:0
48,5, g:3 i:7 tg:127 h:8 c:2 cc:7 m:124 sc:11 s:149 l:24 p:11 f:28 po:112000 nc:3 w:0 t:8 fa:0 fr:0 tru:0 gw:0 in:0 to:0
48,6, g:3 i:6 tg:139 h:6 c:1 cc:5 m:183 sc:13 s:125 l:15 p:14 f:28 po:138000 nc:2 w:0 t:8 fa:0 fr:0 tru:0 gw:0 in:0 to:0
48,7, g:5 i:5 tg:187 h:15 c:2 cc:6 m:34 sc:7 s:83 l:10 p:5 f:12 po:48000 nc:1 w:0 t:8 fa:0 fr:0 tru:0 gw:0 in:0 to:0
48,8, g:4 i:7 tg:144 h:11 c:2 cc:8 m:184 sc:11 s:122 l:18 p:9 f:22 po:69000 nc:2 w:0 t:8 fa:0 fr:0 tru:1 gw:0 in:0 to:0
48,9, g:3 i:6 tg:204 h:11 c:1 cc:3 m:222 sc:11 s:121 l:16 p:9 f:25 po:96000 nc:2 w:0 t:8 fa:0 fr:0 tru:0 gw:0 in:0 to:0
48,10, g:3 i:6 tg:102 h:10 c:2 cc:7 m:132 sc:11 s:124 l:17 p:16 f:26 po:96000 nc:2 w:0 t:8 fa:0 fr:0 tru:0 gw:0 in:0 to:0
48,0, g:0 i:0 tg:0 h:12 c:0 cc:0 m:363 sc:0 s:4 l:0 p:0 f:0 po:0 nc:0 w:0 t:1 fa:0 fr:0 tru:0 gw:0 in:0 to:0
49,1, g:2 i:5 tg:88 h:12 c:1 cc:3 m:138 sc:7 s:67 l:8 p:6 f:11 po:48000 nc:1 w:0 t:7 fa:0 fr:0 tru:0 gw:0 in:0 to:0
49,2, g:4 i:6 tg:94 h:7 c:2 cc:8 m:140 sc:13 s:126 l:17 p:12 f:26 po:138000 nc:2 w:0 t:8 fa:0 fr:0 tru:1 gw:0 in:0 to:0
49,3, g:2 i:7 tg:177 h:6 c:2 cc:7 m:118 sc:11 s:120 l:17 p:8 f:30 po:96000 nc:2 w:0 t:8 fa:15 fr:1 tru:0 gw:0 in:0 to:0
49,4, g:1 i:4 tg:80 h:8 c:2 cc:5 m:266 sc:10 s:110 l:16 p:15 f:17 po:42000 nc:2 w:0 t:8 fa:0 fr:0 tru:0 gw:0 in:0 to:0
49,5, g:3 i:7 tg:130 h:8 c:2 cc:7 m:132 sc:11 s:149 l:24 p:11 f:28 po:112000 nc:3 w:0 t:8 fa:0 fr:0 tru:0 gw:0 in:0 to:0
49,6, g:3 i:6 tg:142 h:6 c:1 cc:5 m:183 sc:13 s:126 l:16 p:14 f:28 po:138000 nc:2 w:0 t:8 fa:0 fr:0 tru:0 gw:0 in:0 to:0
49,7, g:5 i:5 tg:192 h:15 c:2 cc:6 m:34 sc:7 s:83 l:10 p:5 f:12 po:48000 nc:1 w:0 t:8 fa:0 fr:0 tru:0 gw:0 in:0 to:0
49,8, g:4 i:7 tg:148 h:11 c:2 cc:8 m:185 sc:11 s:122 l:18 p:9 f:22 po:69000 nc:2 w:0 t:8 fa:0 fr:0 tru:1 gw:0 in:0 to:0
49,9, g:2 i:6 tg:206 h:11 c:1 cc:5 m:222 sc:11 s:121 l:16 p:9 f:25 po:96000 nc:2 w:0 t:8 fa:0 fr:0 tru:0 gw:0 in:0 to:0
49,10, g:3 i:6 tg:105 h:10 c:2 cc:7 m:132 sc:11 s:124 l:17 p:16 f:26 po:96000 nc:2 w:0 t:8 fa:0 fr:0 tru:0 gw:0 in:0 to:0
49,0, g:0 i:0 tg:0 h:12 c:0 cc:0 m:363 sc:0 s:4 l:0 p:0 f:0 po:0 nc:0 w:0 t:1 fa:0 fr:0 tru:0 gw:0 in:0 to:0
